,Players 1,Players 2,New Score 1,New Score 2
682,"jim buhler, matīss apinis","janek dudzik, tadeusz pętlak",0,1
683,"hugo callaway, james jewitt","kari kyläinpää, tuomas orava",0,1
684,"hugo callaway, james jewitt","kari kyläinpää, tuomas orava",0,1
685,"janek dudzik, tadeusz pętlak","kari kyläinpää, tuomas orava",1,0
686,"janek dudzik, tadeusz pętlak","kari kyläinpää, tuomas orava",1,0
687,"hugo callaway, james jewitt","jim buhler, matīss apinis",1,0
688,"hugo callaway, james jewitt","jim buhler, matīss apinis",0,1
689,"hugo callaway, james jewitt","jim buhler, matīss apinis",1,0
690,"benoit scholtes, toma gadjev","fabian rahm, henri modenius",0,1
691,"benoit scholtes, toma gadjev","fabian rahm, henri modenius",0,1
692,"antoine macquet, max harding","faisal sayyed, rafael gallego",1,0
693,"antoine macquet, max harding","faisal sayyed, rafael gallego",1,0
697,"faisal sayyed, rafael gallego","benoit scholtes, toma gadjev",0,1
698,"faisal sayyed, rafael gallego","benoit scholtes, toma gadjev",0,1
699,"jamie carmichael, vibhor dua","dimitri kuhn, lukas böhler",1,0
700,"jamie carmichael, vibhor dua","dimitri kuhn, lukas böhler",1,0
701,"limongiu antonio, vlad cornoiu","james hodza, stefan weiner",0,1
702,"limongiu antonio, vlad cornoiu","james hodza, stefan weiner",0,1
703,"igor jottrand, xavier van gorp","barnaby wheeler, marc le chevallier",0,1
704,"igor jottrand, xavier van gorp","barnaby wheeler, marc le chevallier",0,1
705,"natacha alt, yves tschan","alexandre tauziède, kenneth put",0,1
706,"natacha alt, yves tschan","alexandre tauziède, kenneth put",0,1
707,"jamie carmichael, vibhor dua","james hodza, stefan weiner",1,0
708,"jamie carmichael, vibhor dua","james hodza, stefan weiner",1,0
709,"barnaby wheeler, marc le chevallier","alexandre tauziède, kenneth put",1,0
710,"barnaby wheeler, marc le chevallier","alexandre tauziède, kenneth put",1,0
711,"jamie carmichael, vibhor dua","barnaby wheeler, marc le chevallier",1,0
712,"jamie carmichael, vibhor dua","barnaby wheeler, marc le chevallier",1,0
713,"alexandre tauziède, kenneth put","james hodza, stefan weiner",0,1
714,"alexandre tauziède, kenneth put","james hodza, stefan weiner",1,0
715,"alexandre tauziède, kenneth put","james hodza, stefan weiner",0,1
716,"limongiu antonio, vlad cornoiu","dimitri kuhn, lukas böhler",1,0
717,"limongiu antonio, vlad cornoiu","dimitri kuhn, lukas böhler",1,0
718,"natacha alt, yves tschan","igor jottrand, xavier van gorp",0,1
719,"natacha alt, yves tschan","igor jottrand, xavier van gorp",0,1
720,"limongiu antonio, vlad cornoiu","igor jottrand, xavier van gorp",1,0
721,"limongiu antonio, vlad cornoiu","igor jottrand, xavier van gorp",0,1
722,"limongiu antonio, vlad cornoiu","igor jottrand, xavier van gorp",1,0
726,"ed davey, will davey","amrit hingorani, colten van etten",0,1
727,"ed davey, will davey","amrit hingorani, colten van etten",0,1
728,"pierre hachard, ulysse couturier","charles bryan orodio, dylan brook",1,0
729,"pierre hachard, ulysse couturier","charles bryan orodio, dylan brook",1,0
730,"jurre baguet, liam duffy","alex malioglou, liam akhurst",1,0
731,"jurre baguet, liam duffy","alex malioglou, liam akhurst",1,0
732,"dario sommer, stefan geyer","karol barbasiewicz, max łochowski",1,0
733,"dario sommer, stefan geyer","karol barbasiewicz, max łochowski",1,0
734,"andre langner, gerben dreesen","luke mcauley, pawel ambrozej",1,0
735,"andre langner, gerben dreesen","luke mcauley, pawel ambrozej",1,0
736,"matthew russell, patrik gilmore","lukas weinsberger, moritz albrecht",1,0
737,"matthew russell, patrik gilmore","lukas weinsberger, moritz albrecht",1,0
738,"alexis sécher, dorian boulay","george ward, robin harris",1,0
739,"alexis sécher, dorian boulay","george ward, robin harris",1,0
740,"jakob blaaholm nielsen, mikołaj cichocki","amrit hingorani, colten van etten",1,0
741,"jakob blaaholm nielsen, mikołaj cichocki","amrit hingorani, colten van etten",0,1
742,"jakob blaaholm nielsen, mikołaj cichocki","amrit hingorani, colten van etten",1,0
743,"pierre hachard, ulysse couturier","jurre baguet, liam duffy",1,0
744,"pierre hachard, ulysse couturier","jurre baguet, liam duffy",1,0
745,"dario sommer, stefan geyer","andre langner, gerben dreesen",1,0
746,"dario sommer, stefan geyer","andre langner, gerben dreesen",0,1
747,"dario sommer, stefan geyer","andre langner, gerben dreesen",1,0
748,"matthew russell, patrik gilmore","alexis sécher, dorian boulay",1,0
749,"matthew russell, patrik gilmore","alexis sécher, dorian boulay",1,0
750,"jakob blaaholm nielsen, mikołaj cichocki","pierre hachard, ulysse couturier",1,0
751,"jakob blaaholm nielsen, mikołaj cichocki","pierre hachard, ulysse couturier",0,1
752,"jakob blaaholm nielsen, mikołaj cichocki","pierre hachard, ulysse couturier",0,1
753,"dario sommer, stefan geyer","matthew russell, patrik gilmore",1,0
754,"dario sommer, stefan geyer","matthew russell, patrik gilmore",1,0
755,"pierre hachard, ulysse couturier","dario sommer, stefan geyer",0,1
756,"pierre hachard, ulysse couturier","dario sommer, stefan geyer",1,0
757,"pierre hachard, ulysse couturier","dario sommer, stefan geyer",0,1
758,"matthew russell, patrik gilmore","jakob blaaholm nielsen, mikołaj cichocki",1,0
759,"matthew russell, patrik gilmore","jakob blaaholm nielsen, mikołaj cichocki",1,0
760,"jurre baguet, liam duffy","amrit hingorani, colten van etten",0,1
761,"jurre baguet, liam duffy","amrit hingorani, colten van etten",1,0
762,"jurre baguet, liam duffy","amrit hingorani, colten van etten",1,0
763,"alexis sécher, dorian boulay","andre langner, gerben dreesen",1,0
764,"alexis sécher, dorian boulay","andre langner, gerben dreesen",0,1
765,"alexis sécher, dorian boulay","andre langner, gerben dreesen",1,0
766,"jurre baguet, liam duffy","alexis sécher, dorian boulay",1,0
767,"jurre baguet, liam duffy","alexis sécher, dorian boulay",1,0
771,"alex malioglou, liam akhurst","charles bryan orodio, dylan brook",0,1
772,"alex malioglou, liam akhurst","charles bryan orodio, dylan brook",0,1
773,"luke mcauley, pawel ambrozej","karol barbasiewicz, max łochowski",1,0
774,"luke mcauley, pawel ambrozej","karol barbasiewicz, max łochowski",1,0
775,"george ward, robin harris","lukas weinsberger, moritz albrecht",1,0
776,"george ward, robin harris","lukas weinsberger, moritz albrecht",0,1
777,"george ward, robin harris","lukas weinsberger, moritz albrecht",0,1
778,"ed davey, will davey","charles bryan orodio, dylan brook",0,1
779,"ed davey, will davey","charles bryan orodio, dylan brook",0,1
780,"luke mcauley, pawel ambrozej","lukas weinsberger, moritz albrecht",1,0
781,"luke mcauley, pawel ambrozej","lukas weinsberger, moritz albrecht",0,1
782,"luke mcauley, pawel ambrozej","lukas weinsberger, moritz albrecht",1,0
783,"charles bryan orodio, dylan brook","luke mcauley, pawel ambrozej",1,0
784,"charles bryan orodio, dylan brook","luke mcauley, pawel ambrozej",1,0
785,"lukas weinsberger, moritz albrecht","ed davey, will davey",1,0
786,"lukas weinsberger, moritz albrecht","ed davey, will davey",1,0
787,"george ward, robin harris","karol barbasiewicz, max łochowski",0,1
788,"george ward, robin harris","karol barbasiewicz, max łochowski",0,1
789,"alex malioglou, liam akhurst","karol barbasiewicz, max łochowski",0,1
790,"alex malioglou, liam akhurst","karol barbasiewicz, max łochowski",0,1
791,"george ward, robin harris","karol barbasiewicz, max łochowski",0,1
792,"george ward, robin harris","karol barbasiewicz, max łochowski",0,1
793,"alex malioglou, liam akhurst","karol barbasiewicz, max łochowski",0,1
794,"alex malioglou, liam akhurst","karol barbasiewicz, max łochowski",0,1
134,"benjamin bachler, nelson dziruni","carlo engel, luc moor",1,0
135,"jan stachiewicz, jaroslav čabala","pierre lecrosnier, victor cambois",1,0
136,"dorian améziane, robin florinda","jonas klinger, peer kanis",1,0
137,"jakub popluhar, ondřej čejka","faisal sayyed, maxwell gunneson",0,1
138,"jakub víšek, ravi kandula","erik borja forschner mitre, marco navío ruiz",1,0
139,"eisenträger lukas, paul siemer","andrea borsotti, riccardo mercadini",0,1
140,"levi vandaele, yosha vandaele","cedric widin, matias bermejo pasetti",1,0
141,"jan umlauft, julian krehle","erwan chapeliere, hugo lacombe",0,1
142,"benjamin bachler, nelson dziruni","pierre lecrosnier, victor cambois",1,0
143,"dominik hataš, mark elbourne","carlo engel, luc moor",1,0
144,"dorian améziane, robin florinda","faisal sayyed, maxwell gunneson",1,0
145,"david jindra, stefan handschmann","jonas klinger, peer kanis",0,1
146,"jakub víšek, ravi kandula","andrea borsotti, riccardo mercadini",1,0
147,"frederik theunis, marvin rösinger","erik borja forschner mitre, marco navío ruiz",0,1
148,"levi vandaele, yosha vandaele","erwan chapeliere, hugo lacombe",1,0
149,"jan umlauft, julian krehle","cedric widin, matias bermejo pasetti",1,0
150,"benjamin bachler, nelson dziruni","dominik hataš, mark elbourne",1,0
151,"jan stachiewicz, jaroslav čabala","carlo engel, luc moor",0,1
152,"dorian améziane, robin florinda","david jindra, stefan handschmann",1,0
153,"jakub popluhar, ondřej čejka","jonas klinger, peer kanis",0,1
154,"jakub víšek, ravi kandula","frederik theunis, marvin rösinger",1,0
155,"eisenträger lukas, paul siemer","erik borja forschner mitre, marco navío ruiz",1,0
156,"levi vandaele, yosha vandaele","jan umlauft, julian krehle",1,0
157,"erwan chapeliere, hugo lacombe","cedric widin, matias bermejo pasetti",1,0
158,"jan stachiewicz, jaroslav čabala","dominik hataš, mark elbourne",0,1
159,"pierre lecrosnier, victor cambois","carlo engel, luc moor",0,1
160,"jakub popluhar, ondřej čejka","david jindra, stefan handschmann",1,0
161,"faisal sayyed, maxwell gunneson","jonas klinger, peer kanis",0,1
162,"eisenträger lukas, paul siemer","frederik theunis, marvin rösinger",1,0
163,"andrea borsotti, riccardo mercadini","erik borja forschner mitre, marco navío ruiz",1,0
164,"benjamin bachler, nelson dziruni","jan stachiewicz, jaroslav čabala",1,0
165,"dominik hataš, mark elbourne","pierre lecrosnier, victor cambois",0,1
166,"dorian améziane, robin florinda","jakub popluhar, ondřej čejka",0,1
167,"david jindra, stefan handschmann","faisal sayyed, maxwell gunneson",0,1
168,"jakub víšek, ravi kandula","eisenträger lukas, paul siemer",0,1
169,"frederik theunis, marvin rösinger","andrea borsotti, riccardo mercadini",0,1
170,"merlin baumeler, ramon felix","giacomo merlin, matteo sacchini",0,1
171,"jorn neyens, joeri vlassaks","florian poel, gauthier vandamme",0,1
172,"patrick thommen, sébastien lefèvre","alexandre marti, yannick maurer",0,1
173,"benoit durand, louis mareschal","emeric lemoine, pierre besson",1,0
174,"lars franzelli, yves tschan","lucas cornut, lucas cornut",0,1
175,"adrien rapsilber, julian göbel","maximilian knoll, sebastian christophe",1,0
176,"kacem guennoun, ryan danekas","raul terradillos, serafin rieser",0,1
177,"hjalte knudsen, jakob g. damgaard","benjamin livet, olivier saunier",1,0
178,"fabien devaud, timothée boulet","aske hammar, malte klinkby",0,1
179,"dan grohman, ondra kasan","jeroen brus, teo kukuljan",1,0
180,"albin janko, gabriel stoisser","baptiste maison, loïs delenclos",0,1
181,"charlie wilson, daniel blackledge","aimeric vinas, kevin manitch",0,1
182,"aleksandrs juška, clément rey","john clark, liam duffy",1,0
183,"julien blanchard, pierre buttet","philip roy, sebi mezzey",1,0
184,"lafond etienne, thomas perez","oriol gonzalez, tavo garcia",0,1
185,"tom eynard, tom hullot","micha felix, rouven felix",1,0
186,"mark de jong, stan van manen","basile vitrai, ulysse couturier",0,1
187,"alec gautier, yanis bouchemoua","gabriel luna soriano, gerard sardà",1,0
188,"auxence clark, louis jouve","marcos bermudez muratel, rafael gallego",1,0
189,"andreas linnet, mathias linnet","pierre hachard, tristan prouteau",1,0
190,"benjamin kahler, roman peter","aurélien chaulet, romain chaulet",1,0
191,"paul halphen, sebastien lawrence","andreas christensen, kasper søvndal",0,1
192,"aymeric sandoz, samy caux-ramon","jean kervella, zacharie seity",1,0
193,"louis durand, théo vanh hemelryck","jonas augustin barckhausen, paul volle",1,0
194,"jonas eigenmann, luc bürki","gregnanin dorian, milian brard",1,0
195,"halvard hanisch, marcos campos","jorge donayre, simon wimmer",1,0
196,"michele berlanda, nicola bazzani","maurice jantjes, micha daling",1,0
197,"jérôme renimel, lancelot touzé","ivan alejos garcía, miguel alvarez pablos",1,0
198,"merlin baumeler, ramon felix","florian poel, gauthier vandamme",1,0
199,"jorn neyens, joeri vlassaks","patrick thommen, sébastien lefèvre",1,0
200,"alexandre marti, yannick maurer","giacomo merlin, matteo sacchini",0,1
201,"benoit durand, louis mareschal","lucas cornut, lucas cornut",1,0
202,"lars franzelli, yves tschan","adrien rapsilber, julian göbel",1,0
203,"maximilian knoll, sebastian christophe","emeric lemoine, pierre besson",0,1
204,"kacem guennoun, ryan danekas","benjamin livet, olivier saunier",1,0
205,"hjalte knudsen, jakob g. damgaard","fabien devaud, timothée boulet",1,0
206,"aske hammar, malte klinkby","raul terradillos, serafin rieser",1,0
207,"dan grohman, ondra kasan","baptiste maison, loïs delenclos",0,1
208,"albin janko, gabriel stoisser","charlie wilson, daniel blackledge",1,0
209,"aimeric vinas, kevin manitch","jeroen brus, teo kukuljan",1,0
210,"aleksandrs juška, clément rey","philip roy, sebi mezzey",1,0
211,"julien blanchard, pierre buttet","lafond etienne, thomas perez",1,0
212,"oriol gonzalez, tavo garcia","john clark, liam duffy",1,0
213,"tom eynard, tom hullot","basile vitrai, ulysse couturier",1,0
214,"mark de jong, stan van manen","alec gautier, yanis bouchemoua",1,0
215,"gabriel luna soriano, gerard sardà","micha felix, rouven felix",0,1
216,"auxence clark, louis jouve","pierre hachard, tristan prouteau",1,0
217,"amrit hingorani, michael pang","marcos bermudez muratel, rafael gallego",0,1
218,"benjamin kahler, roman peter","andreas christensen, kasper søvndal",1,0
219,"nicolas perriraz, samuel schmid","aurélien chaulet, romain chaulet",1,0
220,"aymeric sandoz, samy caux-ramon","jonas augustin barckhausen, paul volle",1,0
221,"barnaby wheeler, joe butler","jean kervella, zacharie seity",1,0
222,"jonas eigenmann, luc bürki","jorge donayre, simon wimmer",1,0
223,"jakob blaaholm nielsen, jeppe norlyk hansen","gregnanin dorian, milian brard",0,1
224,"michele berlanda, nicola bazzani","ivan alejos garcía, miguel alvarez pablos",1,0
225,"alexandre tauziède, olivier hui bon hoa","maurice jantjes, micha daling",1,0
226,"merlin baumeler, ramon felix","alexandre marti, yannick maurer",1,0
227,"jorn neyens, joeri vlassaks","giacomo merlin, matteo sacchini",0,1
228,"patrick thommen, sébastien lefèvre","florian poel, gauthier vandamme",0,1
229,"benoit durand, louis mareschal","maximilian knoll, sebastian christophe",1,0
230,"lars franzelli, yves tschan","emeric lemoine, pierre besson",1,0
231,"adrien rapsilber, julian göbel","lucas cornut, lucas cornut",0,1
232,"kacem guennoun, ryan danekas","aske hammar, malte klinkby",0,1
233,"hjalte knudsen, jakob g. damgaard","raul terradillos, serafin rieser",1,0
234,"fabien devaud, timothée boulet","benjamin livet, olivier saunier",1,0
235,"dan grohman, ondra kasan","aimeric vinas, kevin manitch",1,0
236,"albin janko, gabriel stoisser","jeroen brus, teo kukuljan",1,0
237,"charlie wilson, daniel blackledge","baptiste maison, loïs delenclos",0,1
238,"aleksandrs juška, clément rey","oriol gonzalez, tavo garcia",0,1
239,"julien blanchard, pierre buttet","john clark, liam duffy",1,0
240,"lafond etienne, thomas perez","philip roy, sebi mezzey",1,0
241,"tom eynard, tom hullot","gabriel luna soriano, gerard sardà",1,0
242,"mark de jong, stan van manen","micha felix, rouven felix",0,1
243,"alec gautier, yanis bouchemoua","basile vitrai, ulysse couturier",0,1
244,"auxence clark, louis jouve","amrit hingorani, michael pang",1,0
245,"andreas linnet, mathias linnet","marcos bermudez muratel, rafael gallego",1,0
246,"benjamin kahler, roman peter","nicolas perriraz, samuel schmid",1,0
247,"paul halphen, sebastien lawrence","aurélien chaulet, romain chaulet",0,1
248,"aymeric sandoz, samy caux-ramon","barnaby wheeler, joe butler",1,0
249,"louis durand, théo vanh hemelryck","jean kervella, zacharie seity",1,0
250,"jonas eigenmann, luc bürki","jakob blaaholm nielsen, jeppe norlyk hansen",1,0
251,"halvard hanisch, marcos campos","gregnanin dorian, milian brard",1,0
252,"michele berlanda, nicola bazzani","alexandre tauziède, olivier hui bon hoa",1,0
253,"jérôme renimel, lancelot touzé","maurice jantjes, micha daling",1,0
254,"merlin baumeler, ramon felix","patrick thommen, sébastien lefèvre",1,0
255,"jorn neyens, joeri vlassaks","alexandre marti, yannick maurer",0,1
256,"florian poel, gauthier vandamme","giacomo merlin, matteo sacchini",0,1
257,"benoit durand, louis mareschal","adrien rapsilber, julian göbel",1,0
