,Players 1,Players 2,New Score 1,New Score 2
37,"johannes kopfmann, lucca hardes","aymeric sandoz, jérôme renimel",18,21
38,"fabian claus, josha lauterbach","david jindra, stefan handschmann",21,19
39,"merlin baumeler, ramon felix","fre eskens, ryan danekas",21,14
40,"benjamin bachler, nelson dziruni","esaja ekman, ondřej čejka",21,15
41,"jonas klinger, peer kanis","pierre lecrosnier, victor cambois",21,23
42,"levi vandaele, robin florinda","ondra kasan, vanya melnykovych",21,18
43,"markus anderle, yvo heinen","carlo engel, luc moor",21,18
44,"frederik theunis, jakub víšek","andrea borsotti, riccardo mercadini",14,21
45,"mark elbourne, scott beeks","lukas tapken, timo lorenzen",21,15
46,"jan stachiewicz, jaroslav čabala","cedric widin, julian krehle",23,21
47,"alex lim, jakub popluhar","johannes kopfmann, lucca hardes",21,19
48,"ma rio, ravi kandula","fabian claus, josha lauterbach",10,21
49,"david jindra, stefan handschmann","merlin baumeler, ramon felix",19,21
50,"emil grönebaum, rasmus prüfer","alec gautier, yanis bouchemoua",21,11
51,"david schneeberger, jorge donayre","daniel di fazio, fabio bassi",21,19
52,"jumpei kawano, christoffer westerland","bo carstensen, jonas hell",12,21
53,"clément rey, kristof reitz","adir benishti, omri ben-shahar",21,16
54,"michael pang, patrik gilmore","bernard de wolf, maëlig potiau",21,18
55,"albin janko, gabriel stoisser","anton schönberger, leonardo travasoni",21,17
56,"jeppe norlyk hansen, mathias linnet","federico grazi, mattia pareschi",21,14
57,"reinis pavlovskis, rihards repels","ondřej žák, vít olšanský",21,16
58,"david leidenfrost, pol lutsch","dirk van de riet, stijn slebos",21,11
59,"johannes mitterwald, mathias gangkofner","cîmpian kinga - anamaria, lucian cimpian",21,8
60,"itay sendik, shir shalev","lennart kühner, martin amadeus köppen",15,21
61,"antoine macquet, barnaby wheeler","amrit hingorani, james jewitt",21,16
62,"giacomo merlin, matteo sacchini","jakob blaaholm nielsen, søren høy",21,17
63,"mattes böhm, vincent hauser","florian dibold, maher saadeddin",21,16
64,"nicolas tognini, rouven felix","nicolas basler, tuomas orava",21,14
65,"dario filippi, matteo molli","maximilian knoll, paul thoss",20,22
66,"micha felix, samuel schmid","marko barbir, simon wayd",21,13
67,"dominik sykora, stefan weiner","sebi mezzey, tomáš tvrdý",21,13
68,"aleksandrs juška, mikus jaunpetrovičs","boris soster, marco bortoloso",21,14
69,"alessandro zanellato, jacopo dudine","luca francalancia, pietro schiassi",21,10
70,"benjamin kahler, serafin rieser","jan-peter geringer, paul gerrit winkler",21,16
71,"guy lurie, daniel melech","marco gatta, mattia bazzani",21,18
72,"jakub frydrych, marek szymański","fabian hagen, james hodza",21,15
73,"hjalte knudsen, jakob g. damgaard","mindaugas butkus, ugnius lekecinskas",19,21
74,"tomer zholkovsky, rotem kimhi","dario sommer, stefan geyer",21,16
75,"fabian rahm, raul terradillos","andreas reisenhofer, thomas pschaid",19,21
76,"emil grönebaum, rasmus prüfer","daniel di fazio, fabio bassi",21,9
77,"david schneeberger, jorge donayre","jumpei kawano, christoffer westerland",21,16
78,"bo carstensen, jonas hell","alec gautier, yanis bouchemoua",21,9
79,"clément rey, kristof reitz","bernard de wolf, maëlig potiau",15,21
80,"michael pang, patrik gilmore","albin janko, gabriel stoisser",24,22
81,"anton schönberger, leonardo travasoni","adir benishti, omri ben-shahar",21,23
82,"jeppe norlyk hansen, mathias linnet","ondřej žák, vít olšanský",21,11
83,"reinis pavlovskis, rihards repels","david leidenfrost, pol lutsch",19,21
84,"dirk van de riet, stijn slebos","federico grazi, mattia pareschi",13,21
85,"johannes mitterwald, mathias gangkofner","lennart kühner, martin amadeus köppen",21,16
86,"itay sendik, shir shalev","antoine macquet, barnaby wheeler",19,21
87,"amrit hingorani, james jewitt","cîmpian kinga - anamaria, lucian cimpian",22,24
88,"giacomo merlin, matteo sacchini","florian dibold, maher saadeddin",16,21
89,"mattes böhm, vincent hauser","nicolas tognini, rouven felix",13,21
90,"nicolas basler, tuomas orava","jakob blaaholm nielsen, søren høy",15,21
91,"dario filippi, matteo molli","marko barbir, simon wayd",21,15
92,"micha felix, samuel schmid","dominik sykora, stefan weiner",21,11
93,"sebi mezzey, tomáš tvrdý","maximilian knoll, paul thoss",12,21
94,"aleksandrs juška, mikus jaunpetrovičs","luca francalancia, pietro schiassi",21,12
95,"alessandro zanellato, jacopo dudine","benjamin kahler, serafin rieser",17,21
96,"jan-peter geringer, paul gerrit winkler","boris soster, marco bortoloso",18,21
97,"guy lurie, daniel melech","fabian hagen, james hodza",21,11
98,"gauthier vandamme, gilles hublet","marco gatta, mattia bazzani",21,14
99,"hjalte knudsen, jakob g. damgaard","dario sommer, stefan geyer",21,9
100,"tomer zholkovsky, rotem kimhi","fabian rahm, raul terradillos",21,15
101,"andreas reisenhofer, thomas pschaid","mindaugas butkus, ugnius lekecinskas",16,21
102,"emil grönebaum, rasmus prüfer","bo carstensen, jonas hell",18,21
103,"david schneeberger, jorge donayre","alec gautier, yanis bouchemoua",21,19
104,"jumpei kawano, christoffer westerland","daniel di fazio, fabio bassi",16,21
105,"clément rey, kristof reitz","anton schönberger, leonardo travasoni",21,15
106,"michael pang, patrik gilmore","adir benishti, omri ben-shahar",21,18
107,"albin janko, gabriel stoisser","bernard de wolf, maëlig potiau",21,18
108,"jeppe norlyk hansen, mathias linnet","dirk van de riet, stijn slebos",21,6
109,"reinis pavlovskis, rihards repels","federico grazi, mattia pareschi",17,21
110,"david leidenfrost, pol lutsch","ondřej žák, vít olšanský",21,12
111,"johannes mitterwald, mathias gangkofner","amrit hingorani, james jewitt",21,16
112,"itay sendik, shir shalev","cîmpian kinga - anamaria, lucian cimpian",21,18
113,"antoine macquet, barnaby wheeler","lennart kühner, martin amadeus köppen",13,21
114,"giacomo merlin, matteo sacchini","nicolas basler, tuomas orava",19,21
115,"mattes böhm, vincent hauser","jakob blaaholm nielsen, søren høy",21,18
116,"nicolas tognini, rouven felix","florian dibold, maher saadeddin",21,9
117,"dario filippi, matteo molli","sebi mezzey, tomáš tvrdý",21,15
118,"micha felix, samuel schmid","maximilian knoll, paul thoss",21,15
119,"dominik sykora, stefan weiner","marko barbir, simon wayd",21,14
120,"aleksandrs juška, mikus jaunpetrovičs","jan-peter geringer, paul gerrit winkler",21,18
121,"alessandro zanellato, jacopo dudine","boris soster, marco bortoloso",21,16
122,"benjamin kahler, serafin rieser","luca francalancia, pietro schiassi",21,11
123,"guy lurie, daniel melech","gauthier vandamme, gilles hublet",17,21
124,"jakub frydrych, marek szymański","marco gatta, mattia bazzani",19,21
125,"hjalte knudsen, jakob g. damgaard","andreas reisenhofer, thomas pschaid",21,16
126,"tomer zholkovsky, rotem kimhi","mindaugas butkus, ugnius lekecinskas",21,12
127,"fabian rahm, raul terradillos","dario sommer, stefan geyer",21,15
128,"emil grönebaum, rasmus prüfer","jumpei kawano, christoffer westerland",21,11
129,"david schneeberger, jorge donayre","bo carstensen, jonas hell",16,21
130,"daniel di fazio, fabio bassi","alec gautier, yanis bouchemoua",9,21
131,"clément rey, kristof reitz","albin janko, gabriel stoisser",21,23
132,"michael pang, patrik gilmore","anton schönberger, leonardo travasoni",21,14
133,"bernard de wolf, maëlig potiau","adir benishti, omri ben-shahar",19,21
134,"jeppe norlyk hansen, mathias linnet","david leidenfrost, pol lutsch",17,21
135,"reinis pavlovskis, rihards repels","dirk van de riet, stijn slebos",21,16
136,"ondřej žák, vít olšanský","federico grazi, mattia pareschi",10,21
137,"johannes mitterwald, mathias gangkofner","antoine macquet, barnaby wheeler",21,12
138,"itay sendik, shir shalev","amrit hingorani, james jewitt",21,17
139,"lennart kühner, martin amadeus köppen","cîmpian kinga - anamaria, lucian cimpian",21,6
140,"giacomo merlin, matteo sacchini","nicolas tognini, rouven felix",16,21
141,"mattes böhm, vincent hauser","nicolas basler, tuomas orava",21,15
142,"florian dibold, maher saadeddin","jakob blaaholm nielsen, søren høy",18,21
143,"dario filippi, matteo molli","dominik sykora, stefan weiner",21,15
144,"micha felix, samuel schmid","sebi mezzey, tomáš tvrdý",21,8
145,"marko barbir, simon wayd","maximilian knoll, paul thoss",21,19
146,"aleksandrs juška, mikus jaunpetrovičs","benjamin kahler, serafin rieser",20,22
147,"alessandro zanellato, jacopo dudine","jan-peter geringer, paul gerrit winkler",21,17
148,"luca francalancia, pietro schiassi","boris soster, marco bortoloso",14,21
149,"jakub frydrych, marek szymański","gauthier vandamme, gilles hublet",16,21
150,"fabian hagen, james hodza","marco gatta, mattia bazzani",18,21
151,"hjalte knudsen, jakob g. damgaard","fabian rahm, raul terradillos",21,15
152,"tomer zholkovsky, rotem kimhi","andreas reisenhofer, thomas pschaid",21,19
153,"dario sommer, stefan geyer","mindaugas butkus, ugnius lekecinskas",15,21
154,"emil grönebaum, rasmus prüfer","david schneeberger, jorge donayre",21,8
155,"jumpei kawano, christoffer westerland","alec gautier, yanis bouchemoua",17,21
156,"bo carstensen, jonas hell","daniel di fazio, fabio bassi",21,15
157,"clément rey, kristof reitz","michael pang, patrik gilmore",21,19
158,"albin janko, gabriel stoisser","adir benishti, omri ben-shahar",18,21
159,"anton schönberger, leonardo travasoni","bernard de wolf, maëlig potiau",26,24
160,"jeppe norlyk hansen, mathias linnet","reinis pavlovskis, rihards repels",21,16
161,"david leidenfrost, pol lutsch","federico grazi, mattia pareschi",28,30
162,"dirk van de riet, stijn slebos","ondřej žák, vít olšanský",21,19
163,"johannes mitterwald, mathias gangkofner","itay sendik, shir shalev",21,11
164,"antoine macquet, barnaby wheeler","cîmpian kinga - anamaria, lucian cimpian",21,14
165,"amrit hingorani, james jewitt","lennart kühner, martin amadeus köppen",12,21
166,"giacomo merlin, matteo sacchini","mattes böhm, vincent hauser",24,26
167,"nicolas tognini, rouven felix","jakob blaaholm nielsen, søren høy",21,14
168,"nicolas basler, tuomas orava","florian dibold, maher saadeddin",21,23
169,"dario filippi, matteo molli","micha felix, samuel schmid",15,21
170,"dominik sykora, stefan weiner","maximilian knoll, paul thoss",13,21
171,"sebi mezzey, tomáš tvrdý","marko barbir, simon wayd",21,19
172,"aleksandrs juška, mikus jaunpetrovičs","alessandro zanellato, jacopo dudine",20,22
173,"benjamin kahler, serafin rieser","boris soster, marco bortoloso",21,9
174,"jan-peter geringer, paul gerrit winkler","luca francalancia, pietro schiassi",21,16
175,"guy lurie, daniel melech","jakub frydrych, marek szymański",21,12
176,"gauthier vandamme, gilles hublet","fabian hagen, james hodza",21,13
177,"hjalte knudsen, jakob g. damgaard","tomer zholkovsky, rotem kimhi",21,17
178,"fabian rahm, raul terradillos","mindaugas butkus, ugnius lekecinskas",27,29
179,"andreas reisenhofer, thomas pschaid","dario sommer, stefan geyer",21,8
268,"ondra kasan, vanya melnykovych","emanuel rimle, roman peter",15,21
269,"ondra kasan, vanya melnykovych","emanuel rimle, roman peter",18,21
270,"markus anderle, yvo heinen","ma rio, ravi kandula",21,13
271,"markus anderle, yvo heinen","ma rio, ravi kandula",21,14
272,"lukas tapken, timo lorenzen","michele berlanda, nicola bazzani",19,21
273,"lukas tapken, timo lorenzen","michele berlanda, nicola bazzani",23,25
274,"aymeric sandoz, jérôme renimel","andrea borsotti, riccardo mercadini",19,21
275,"aymeric sandoz, jérôme renimel","andrea borsotti, riccardo mercadini",21,19
276,"aymeric sandoz, jérôme renimel","andrea borsotti, riccardo mercadini",18,21
277,"cedric widin, julian krehle","fre eskens, ryan danekas",21,16
278,"cedric widin, julian krehle","fre eskens, ryan danekas",21,9
279,"pierre lecrosnier, victor cambois","alex lim, jakub popluhar",19,21
280,"pierre lecrosnier, victor cambois","alex lim, jakub popluhar",23,21
281,"pierre lecrosnier, victor cambois","alex lim, jakub popluhar",19,21
282,"david jindra, stefan handschmann","faisal sayyed, maxwell gunneson",27,25
283,"david jindra, stefan handschmann","faisal sayyed, maxwell gunneson",34,32
284,"jonas klinger, peer kanis","johannes kopfmann, lucca hardes",21,19
285,"jonas klinger, peer kanis","johannes kopfmann, lucca hardes",21,18
286,"carlo engel, luc moor","frederik theunis, jakub víšek",25,23
287,"carlo engel, luc moor","frederik theunis, jakub víšek",21,19
288,"merlin baumeler, ramon felix","emanuel rimle, roman peter",18,21
289,"merlin baumeler, ramon felix","emanuel rimle, roman peter",19,21
290,"markus anderle, yvo heinen","michele berlanda, nicola bazzani",21,14
291,"markus anderle, yvo heinen","michele berlanda, nicola bazzani",21,13
292,"jan stachiewicz, jaroslav čabala","andrea borsotti, riccardo mercadini",21,18
293,"jan stachiewicz, jaroslav čabala","andrea borsotti, riccardo mercadini",21,17
294,"benjamin bachler, nelson dziruni","cedric widin, julian krehle",27,29
295,"benjamin bachler, nelson dziruni","cedric widin, julian krehle",19,21
296,"levi vandaele, robin florinda","alex lim, jakub popluhar",21,14
297,"levi vandaele, robin florinda","alex lim, jakub popluhar",21,19
298,"esaja ekman, ondřej čejka","david jindra, stefan handschmann",19,21
299,"esaja ekman, ondřej čejka","david jindra, stefan handschmann",21,18
300,"esaja ekman, ondřej čejka","david jindra, stefan handschmann",22,20
301,"mark elbourne, scott beeks","jonas klinger, peer kanis",19,21
302,"mark elbourne, scott beeks","jonas klinger, peer kanis",13,21
303,"fabian claus, josha lauterbach","carlo engel, luc moor",21,18
304,"fabian claus, josha lauterbach","carlo engel, luc moor",21,16
305,"emanuel rimle, roman peter","markus anderle, yvo heinen",26,28
306,"emanuel rimle, roman peter","markus anderle, yvo heinen",17,21
307,"jan stachiewicz, jaroslav čabala","cedric widin, julian krehle",21,19
308,"jan stachiewicz, jaroslav čabala","cedric widin, julian krehle",22,24
309,"jan stachiewicz, jaroslav čabala","cedric widin, julian krehle",21,18
310,"levi vandaele, robin florinda","esaja ekman, ondřej čejka",21,16
311,"levi vandaele, robin florinda","esaja ekman, ondřej čejka",17,21
312,"levi vandaele, robin florinda","esaja ekman, ondřej čejka",21,15
313,"jonas klinger, peer kanis","fabian claus, josha lauterbach",21,19
314,"jonas klinger, peer kanis","fabian claus, josha lauterbach",29,31
315,"jonas klinger, peer kanis","fabian claus, josha lauterbach",33,35
316,"markus anderle, yvo heinen","jan stachiewicz, jaroslav čabala",17,21
317,"markus anderle, yvo heinen","jan stachiewicz, jaroslav čabala",16,21
318,"levi vandaele, robin florinda","fabian claus, josha lauterbach",21,19
319,"levi vandaele, robin florinda","fabian claus, josha lauterbach",25,27
320,"levi vandaele, robin florinda","fabian claus, josha lauterbach",21,19
321,"jan stachiewicz, jaroslav čabala","levi vandaele, robin florinda",26,28
322,"jan stachiewicz, jaroslav čabala","levi vandaele, robin florinda",16,21
323,"fabian claus, josha lauterbach","markus anderle, yvo heinen",13,15
324,"fabian claus, josha lauterbach","markus anderle, yvo heinen",13,15
325,"cedric widin, julian krehle","emanuel rimle, roman peter",15,12
326,"cedric widin, julian krehle","emanuel rimle, roman peter",12,15
327,"cedric widin, julian krehle","emanuel rimle, roman peter",13,15
328,"jonas klinger, peer kanis","esaja ekman, ondřej čejka",14,21
329,"jonas klinger, peer kanis","esaja ekman, ondřej čejka",15,21
330,"emanuel rimle, roman peter","esaja ekman, ondřej čejka",15,17
331,"emanuel rimle, roman peter","esaja ekman, ondřej čejka",15,13
332,"emanuel rimle, roman peter","esaja ekman, ondřej čejka",15,12
333,"jonas klinger, peer kanis","cedric widin, julian krehle",14,21
334,"jonas klinger, peer kanis","cedric widin, julian krehle",17,21
335,"michele berlanda, nicola bazzani","merlin baumeler, ramon felix",13,15
336,"michele berlanda, nicola bazzani","merlin baumeler, ramon felix",13,15
337,"benjamin bachler, nelson dziruni","andrea borsotti, riccardo mercadini",12,15
338,"benjamin bachler, nelson dziruni","andrea borsotti, riccardo mercadini",12,15
339,"david jindra, stefan handschmann","alex lim, jakub popluhar",10,15
