,Players 1,Players 2,New Score 1,New Score 2
399,"alex rokotas, harvey jackson","intars lapsa, mārtiņš jaunpetrovičs",1,0
400,"fred isaksson, william mehler","noah ståhl, teodor jonsson",1,0
401,"fred isaksson, william mehler","noah ståhl, teodor jonsson",1,0
402,"kari kyläinpää, kosti kyläinpää","mikko alitalo, tuomas orava",1,0
403,"kari kyläinpää, kosti kyläinpää","mikko alitalo, tuomas orava",1,0
404,"alfred forneheim, daniel svärd","michał gacek, michał stachurski",1,0
405,"alfred forneheim, daniel svärd","michał gacek, michał stachurski",1,0
406,"julian liborius, max seikowsky","kārlis kazakupčs, renārs e",1,0
407,"julian liborius, max seikowsky","kārlis kazakupčs, renārs e",1,0
408,"yazan omarien, christoffer westerland","jamie douglas, michael pang",0,1
409,"yazan omarien, christoffer westerland","jamie douglas, michael pang",0,1
410,"aleksandrs juška, mikus jaunpetrovičs","dāvis brizga, jans vanags",1,0
411,"aleksandrs juška, mikus jaunpetrovičs","dāvis brizga, jans vanags",1,0
412,"cedric strehllw, león kraft","florian dibold, maher saadeddin",1,0
413,"cedric strehllw, león kraft","florian dibold, maher saadeddin",1,0
414,"lucas cornut, paul halphen","alex rokotas, harvey jackson",0,1
415,"lucas cornut, paul halphen","alex rokotas, harvey jackson",1,0
416,"lucas cornut, paul halphen","alex rokotas, harvey jackson",0,1
417,"manuel berndt, toma gadjev","fred isaksson, william mehler",1,0
418,"manuel berndt, toma gadjev","fred isaksson, william mehler",1,0
419,"martin lang, nils grimm","kari kyläinpää, kosti kyläinpää",1,0
420,"martin lang, nils grimm","kari kyläinpää, kosti kyläinpää",1,0
421,"gabriel stoisser, mathias gangkofner","amrit hingorani, james jewitt",1,0
422,"gabriel stoisser, mathias gangkofner","amrit hingorani, james jewitt",1,0
423,"jeppe norlyk hansen, malte klinkby","alfred forneheim, daniel svärd",1,0
424,"jeppe norlyk hansen, malte klinkby","alfred forneheim, daniel svärd",1,0
425,"david leidenfrost, pol lutsch","julian liborius, max seikowsky",0,1
426,"david leidenfrost, pol lutsch","julian liborius, max seikowsky",0,1
427,"marcus gauterin, sascha lang","jamie douglas, michael pang",1,0
428,"marcus gauterin, sascha lang","jamie douglas, michael pang",1,0
429,"elias erlandsson, noa ljung","max jansson, william oppenheimer",1,0
430,"elias erlandsson, noa ljung","max jansson, william oppenheimer",0,1
431,"elias erlandsson, noa ljung","max jansson, william oppenheimer",1,0
432,"aleksandrs juška, mikus jaunpetrovičs","cedric strehllw, león kraft",1,0
433,"aleksandrs juška, mikus jaunpetrovičs","cedric strehllw, león kraft",0,1
434,"aleksandrs juška, mikus jaunpetrovičs","cedric strehllw, león kraft",0,1
435,"alex rokotas, harvey jackson","manuel berndt, toma gadjev",1,0
436,"alex rokotas, harvey jackson","manuel berndt, toma gadjev",0,1
437,"alex rokotas, harvey jackson","manuel berndt, toma gadjev",0,1
438,"martin lang, nils grimm","gabriel stoisser, mathias gangkofner",0,1
439,"martin lang, nils grimm","gabriel stoisser, mathias gangkofner",0,1
440,"jeppe norlyk hansen, malte klinkby","julian liborius, max seikowsky",0,1
441,"jeppe norlyk hansen, malte klinkby","julian liborius, max seikowsky",0,1
442,"marcus gauterin, sascha lang","elias erlandsson, noa ljung",1,0
443,"marcus gauterin, sascha lang","elias erlandsson, noa ljung",1,0
444,"cedric strehllw, león kraft","manuel berndt, toma gadjev",0,1
445,"cedric strehllw, león kraft","manuel berndt, toma gadjev",0,1
446,"gabriel stoisser, mathias gangkofner","julian liborius, max seikowsky",1,0
447,"gabriel stoisser, mathias gangkofner","julian liborius, max seikowsky",1,0
448,"marcus gauterin, sascha lang","jakub víšek, nora haas",1,0
449,"marcus gauterin, sascha lang","jakub víšek, nora haas",1,0
450,"manuel berndt, toma gadjev","gabriel stoisser, mathias gangkofner",0,1
451,"manuel berndt, toma gadjev","gabriel stoisser, mathias gangkofner",0,1
452,"gabriel stoisser, mathias gangkofner","felix millton, noel svensson",1,0
453,"gabriel stoisser, mathias gangkofner","felix millton, noel svensson",1,0
454,"marcus gauterin, sascha lang","manuel berndt, toma gadjev",1,0
455,"marcus gauterin, sascha lang","manuel berndt, toma gadjev",1,0
456,"julian liborius, max seikowsky","cedric strehllw, león kraft",0,1
457,"julian liborius, max seikowsky","cedric strehllw, león kraft",0,1
458,"madalin popa, traian colac","jakub víšek, nora haas",1,0
459,"madalin popa, traian colac","jakub víšek, nora haas",1,0
460,"cedric strehllw, león kraft","madalin popa, traian colac",1,0
461,"cedric strehllw, león kraft","madalin popa, traian colac",1,0
462,"jakub víšek, nora haas","julian liborius, max seikowsky",1,0
463,"jakub víšek, nora haas","julian liborius, max seikowsky",1,0
464,"alex rokotas, harvey jackson","aleksandrs juška, mikus jaunpetrovičs",0,1
465,"alex rokotas, harvey jackson","aleksandrs juška, mikus jaunpetrovičs",0,1
466,"jeppe norlyk hansen, malte klinkby","martin lang, nils grimm",0,1
467,"jeppe norlyk hansen, malte klinkby","martin lang, nils grimm",0,1
468,"reinis pavlovskis, rihards repels","elias erlandsson, noa ljung",1,0
469,"reinis pavlovskis, rihards repels","elias erlandsson, noa ljung",1,0
470,"jakob blaaholm nielsen, mathias linnet","jorge donayre, sebi mezzey",0,1
471,"jakob blaaholm nielsen, mathias linnet","jorge donayre, sebi mezzey",0,1
472,"aleksandrs juška, mikus jaunpetrovičs","martin lang, nils grimm",0,1
473,"aleksandrs juška, mikus jaunpetrovičs","martin lang, nils grimm",0,1
474,"reinis pavlovskis, rihards repels","jorge donayre, sebi mezzey",1,0
475,"reinis pavlovskis, rihards repels","jorge donayre, sebi mezzey",1,0
476,"martin lang, nils grimm","reinis pavlovskis, rihards repels",1,0
477,"martin lang, nils grimm","reinis pavlovskis, rihards repels",1,0
478,"jorge donayre, sebi mezzey","aleksandrs juška, mikus jaunpetrovičs",1,0
479,"jorge donayre, sebi mezzey","aleksandrs juška, mikus jaunpetrovičs",1,0
480,"jeppe norlyk hansen, malte klinkby","alex rokotas, harvey jackson",0,1
481,"jeppe norlyk hansen, malte klinkby","alex rokotas, harvey jackson",0,1
482,"jakob blaaholm nielsen, mathias linnet","elias erlandsson, noa ljung",0,1
483,"jakob blaaholm nielsen, mathias linnet","elias erlandsson, noa ljung",0,1
484,"alex rokotas, harvey jackson","elias erlandsson, noa ljung",0,1
485,"alex rokotas, harvey jackson","elias erlandsson, noa ljung",0,1
486,"jakob blaaholm nielsen, mathias linnet","jeppe norlyk hansen, malte klinkby",0,1
489,"florian dibold, maher saadeddin","dāvis brizga, jans vanags",1,0
490,"florian dibold, maher saadeddin","dāvis brizga, jans vanags",1,0
491,"fred isaksson, william mehler","lucas cornut, paul halphen",0,1
492,"fred isaksson, william mehler","lucas cornut, paul halphen",1,0
493,"fred isaksson, william mehler","lucas cornut, paul halphen",0,1
494,"amrit hingorani, james jewitt","kari kyläinpää, kosti kyläinpää",0,1
495,"amrit hingorani, james jewitt","kari kyläinpää, kosti kyläinpää",0,1
496,"david leidenfrost, pol lutsch","alfred forneheim, daniel svärd",1,0
497,"david leidenfrost, pol lutsch","alfred forneheim, daniel svärd",1,0
498,"max jansson, william oppenheimer","jamie douglas, michael pang",1,0
499,"max jansson, william oppenheimer","jamie douglas, michael pang",1,0
500,"faisal sayyed, thomas pschaid","alekss demidovs, valters salzirnis",0,1
501,"faisal sayyed, thomas pschaid","alekss demidovs, valters salzirnis",0,1
502,"benjamin aasen, jørgen steinsholt","maximilian knoll, sebastian christophe",0,1
503,"benjamin aasen, jørgen steinsholt","maximilian knoll, sebastian christophe",0,1
504,"johannes peltonen, jussi kelavuori","alec gautier, yanis bouchemoua",1,0
505,"johannes peltonen, jussi kelavuori","alec gautier, yanis bouchemoua",0,1
506,"johannes peltonen, jussi kelavuori","alec gautier, yanis bouchemoua",0,1
507,"florian dibold, maher saadeddin","lucas cornut, paul halphen",0,1
508,"florian dibold, maher saadeddin","lucas cornut, paul halphen",0,1
509,"kari kyläinpää, kosti kyläinpää","david leidenfrost, pol lutsch",0,1
510,"kari kyläinpää, kosti kyläinpää","david leidenfrost, pol lutsch",1,0
511,"kari kyläinpää, kosti kyläinpää","david leidenfrost, pol lutsch",0,1
512,"max jansson, william oppenheimer","alekss demidovs, valters salzirnis",1,0
513,"max jansson, william oppenheimer","alekss demidovs, valters salzirnis",1,0
514,"maximilian knoll, sebastian christophe","alec gautier, yanis bouchemoua",1,0
515,"maximilian knoll, sebastian christophe","alec gautier, yanis bouchemoua",0,1
516,"maximilian knoll, sebastian christophe","alec gautier, yanis bouchemoua",0,1
517,"lucas cornut, paul halphen","david leidenfrost, pol lutsch",1,0
518,"lucas cornut, paul halphen","david leidenfrost, pol lutsch",1,0
519,"max jansson, william oppenheimer","alec gautier, yanis bouchemoua",0,1
520,"max jansson, william oppenheimer","alec gautier, yanis bouchemoua",0,1
521,"lucas cornut, paul halphen","alec gautier, yanis bouchemoua",1,0
522,"lucas cornut, paul halphen","alec gautier, yanis bouchemoua",1,0
526,"kari kyläinpää, kosti kyläinpää","florian dibold, maher saadeddin",1,0
527,"kari kyläinpää, kosti kyläinpää","florian dibold, maher saadeddin",1,0
528,"maximilian knoll, sebastian christophe","alekss demidovs, valters salzirnis",1,0
529,"maximilian knoll, sebastian christophe","alekss demidovs, valters salzirnis",1,0
530,"kari kyläinpää, kosti kyläinpää","maximilian knoll, sebastian christophe",1,0
533,"alekss demidovs, valters salzirnis","florian dibold, maher saadeddin",1,0
534,"alekss demidovs, valters salzirnis","florian dibold, maher saadeddin",1,0
535,"fred isaksson, william mehler","dāvis brizga, jans vanags",0,1
536,"fred isaksson, william mehler","dāvis brizga, jans vanags",1,0
537,"fred isaksson, william mehler","dāvis brizga, jans vanags",0,1
538,"alfred forneheim, daniel svärd","amrit hingorani, james jewitt",0,1
539,"alfred forneheim, daniel svärd","amrit hingorani, james jewitt",0,1
540,"faisal sayyed, thomas pschaid","jamie douglas, michael pang",0,1
541,"faisal sayyed, thomas pschaid","jamie douglas, michael pang",0,1
542,"johannes peltonen, jussi kelavuori","benjamin aasen, jørgen steinsholt",0,1
543,"johannes peltonen, jussi kelavuori","benjamin aasen, jørgen steinsholt",0,1
544,"dāvis brizga, jans vanags","amrit hingorani, james jewitt",1,0
545,"dāvis brizga, jans vanags","amrit hingorani, james jewitt",1,0
546,"jamie douglas, michael pang","benjamin aasen, jørgen steinsholt",1,0
547,"jamie douglas, michael pang","benjamin aasen, jørgen steinsholt",1,0
548,"dāvis brizga, jans vanags","jamie douglas, michael pang",0,1
549,"dāvis brizga, jans vanags","jamie douglas, michael pang",0,1
550,"benjamin aasen, jørgen steinsholt","amrit hingorani, james jewitt",1,0
551,"benjamin aasen, jørgen steinsholt","amrit hingorani, james jewitt",1,0
552,"alfred forneheim, daniel svärd","fred isaksson, william mehler",1,0
553,"alfred forneheim, daniel svärd","fred isaksson, william mehler",1,0
554,"johannes peltonen, jussi kelavuori","faisal sayyed, thomas pschaid",1,0
555,"johannes peltonen, jussi kelavuori","faisal sayyed, thomas pschaid",1,0
562,"intars lapsa, mārtiņš jaunpetrovičs","noah ståhl, teodor jonsson",0,1
563,"intars lapsa, mārtiņš jaunpetrovičs","noah ståhl, teodor jonsson",0,1
564,"michał gacek, michał stachurski","kārlis kazakupčs, renārs e",1,0
565,"michał gacek, michał stachurski","kārlis kazakupčs, renārs e",0,1
566,"michał gacek, michał stachurski","kārlis kazakupčs, renārs e",0,1
567,"lauma ernestsone, matīss apinis","kevin mäkelä, simeon seitz",0,1
568,"lauma ernestsone, matīss apinis","kevin mäkelä, simeon seitz",0,1
569,"lauma ernestsone, matīss apinis","kevin mäkelä, simeon seitz",0,1
570,"adam cook, rasmus henriksson","truls abrahamsen, tuomas kauppinen",1,0
571,"adam cook, rasmus henriksson","truls abrahamsen, tuomas kauppinen",1,0
572,"colten van etten, hauke wernecke","noah ståhl, teodor jonsson",0,1
573,"colten van etten, hauke wernecke","noah ståhl, teodor jonsson",0,1
574,"mikko alitalo, tuomas orava","kārlis kazakupčs, renārs e",0,1
575,"mikko alitalo, tuomas orava","kārlis kazakupčs, renārs e",1,0
576,"mikko alitalo, tuomas orava","kārlis kazakupčs, renārs e",0,1
577,"yazan omarien, christoffer westerland","kevin mäkelä, simeon seitz",0,1
578,"yazan omarien, christoffer westerland","kevin mäkelä, simeon seitz",0,1
579,"yazan omarien, christoffer westerland","kevin mäkelä, simeon seitz",0,1
580,"apurba subedi, charlie wilson","adam cook, rasmus henriksson",0,1
581,"apurba subedi, charlie wilson","adam cook, rasmus henriksson",0,1
582,"noah ståhl, teodor jonsson","kārlis kazakupčs, renārs e",0,1
583,"noah ståhl, teodor jonsson","kārlis kazakupčs, renārs e",0,1
584,"kevin mäkelä, simeon seitz","adam cook, rasmus henriksson",1,0
585,"kevin mäkelä, simeon seitz","adam cook, rasmus henriksson",1,0
586,"kevin mäkelä, simeon seitz","adam cook, rasmus henriksson",1,0
587,"kārlis kazakupčs, renārs e","kevin mäkelä, simeon seitz",0,1
588,"kārlis kazakupčs, renārs e","kevin mäkelä, simeon seitz",0,1
592,"mikko alitalo, tuomas orava","colten van etten, hauke wernecke",1,0
593,"mikko alitalo, tuomas orava","colten van etten, hauke wernecke",1,0
594,"apurba subedi, charlie wilson","yazan omarien, christoffer westerland",0,1
595,"apurba subedi, charlie wilson","yazan omarien, christoffer westerland",0,1
596,"mikko alitalo, tuomas orava","yazan omarien, christoffer westerland",0,1
597,"mikko alitalo, tuomas orava","yazan omarien, christoffer westerland",0,1
601,"intars lapsa, mārtiņš jaunpetrovičs","michał gacek, michał stachurski",1,0
602,"intars lapsa, mārtiņš jaunpetrovičs","michał gacek, michał stachurski",1,0
603,"lauma ernestsone, matīss apinis","truls abrahamsen, tuomas kauppinen",1,0
604,"lauma ernestsone, matīss apinis","truls abrahamsen, tuomas kauppinen",1,0
605,"intars lapsa, mārtiņš jaunpetrovičs","lauma ernestsone, matīss apinis",0,1
606,"intars lapsa, mārtiņš jaunpetrovičs","lauma ernestsone, matīss apinis",0,1
610,"intars lapsa, mārtiņš jaunpetrovičs","michał gacek, michał stachurski",1,0
611,"intars lapsa, mārtiņš jaunpetrovičs","michał gacek, michał stachurski",1,0
612,"lauma ernestsone, matīss apinis","truls abrahamsen, tuomas kauppinen",1,0
613,"lauma ernestsone, matīss apinis","truls abrahamsen, tuomas kauppinen",1,0
614,"intars lapsa, mārtiņš jaunpetrovičs","lauma ernestsone, matīss apinis",0,1
615,"intars lapsa, mārtiņš jaunpetrovičs","lauma ernestsone, matīss apinis",0,1
0,"ryan marino, thomas hamilton","kade janikula, stephen jones",1,0
1,"chris wilkins, neal bergman","felipe martinez, grayson m wills",1,0
2,"gabriel finocchi, ryan gross","chris kaptur, max fiebelkorn",1,0
3,"ben savage, hayden flood","connor prelich, josh braun",1,0
4,"rahul murthy, will picone","josef quispe, skyler sebring",1,0
5,"justin shaytar, kieran rose","adam porter, zach bender",1,0
6,"christian bennett, noah luskus","jack bushart, joey reynolds",1,0
7,"brayden latham, joe laruffa","gavin broekema, grant longland",1,0
8,"travis core, fredric hinkle","ethan groover, ian timan",1,0
9,"brendan ferreira, josh weinbach","corey weiss, matt spolarich",1,0
10,"grant klapwijk, matthew cole","josh hutko, sam mccune",1,0
11,"josh fragiacomo, trevor barbosa","dean wasil, jackson brasfield",1,0
12,"coleman epperson's, dawson morgan","james ledbetter, kevin cadle",1,0
13,"jacob summers, polk denmark","josh landis, sully woodlee",1,0
14,"owen lippman, west peterson","gabriel skaggs, josiah mckinney",1,0
15,"emerson dean, olivier laurin","luis orozco, sam bunze",1,0
16,"ryan marino, thomas hamilton","felipe martinez, grayson m wills",1,0
17,"anthony clifford, xande plaisted","kade janikula, stephen jones",1,0
18,"gabriel finocchi, ryan gross","connor prelich, josh braun",1,0
19,"cade larson, luke marshall","chris kaptur, max fiebelkorn",1,0
20,"rahul murthy, will picone","adam porter, zach bender",1,0
21,"benjamin bunze, patric chu","josef quispe, skyler sebring",1,0
22,"christian bennett, noah luskus","gavin broekema, grant longland",1,0
23,"josh esposo, samuel corey","jack bushart, joey reynolds",0,1
24,"travis core, fredric hinkle","corey weiss, matt spolarich",1,0
25,"jayson rhea, owen bass","ethan groover, ian timan",0,1
26,"grant klapwijk, matthew cole","dean wasil, jackson brasfield",1,0
27,"ethan mcwhirter, matthew burrows","josh hutko, sam mccune",0,1
28,"coleman epperson's, dawson morgan","josh landis, sully woodlee",1,0
29,"nate kt, sean brown","james ledbetter, kevin cadle",1,0
