,Players 1,Players 2,New Score 1,New Score 2,Category
142,"sean brown, trevor clements 704trev","kurt lannetti, liam sherron",21,19,Top
143,"josh esposo, luis orozco","christian hill, kyle midgett",21,16,Top
144,"caleb cummings, matthew burrows","samuel corey, slade warner",21,12,Top
145,"calvin smith, dalton gilder","adam porter, zach bender",21,19,Top
146,"brendan ferreira, patric chu","lucas pruett, thomas maloney",21,18,Top
147,"adrian garcea, nicholas puopolo","david gonzales, saahil sharma",22,24,Top
148,"christian bennett, noah luskus","jared bingham, sunny gu",21,13,Top
149,"austin ha, joshua hachey","brycen patterson, kade janikula",25,24,Top
150,"luke mowry, nick noguez","cade larson, luke marshall",16,21,Top
151,"owen lippman, west peterson","benjamin bunze, sam bunze",21,13,Top
152,"nate kt, zach snover","ethan groover, ryan fernandez",21,14,Top
153,"rahul murthy, ryan gross","dennis joseph, kieran rose",19,21,Top
154,"jacob summers, polk denmark","jack coolbaugh, tommy drake",21,13,Top
155,"blake bosak, etienne cote","sean brown, trevor clements 704trev",21,16,Top
156,"kurt lannetti, liam sherron","josh esposo, luis orozco",21,19,Top
157,"dan abrams, max model","caleb cummings, matthew burrows",21,19,Top
158,"samuel corey, slade warner","calvin smith, dalton gilder",21,19,Top
159,"coleman epperson's, dawson morgan","brendan ferreira, patric chu",18,21,Top
160,"lucas pruett, thomas maloney","adrian garcea, nicholas puopolo",21,15,Top
161,"hayden flood, kyle ackermann","christian bennett, noah luskus",19,21,Top
162,"jared bingham, sunny gu","austin ha, joshua hachey",21,19,Top
163,"luke mowry, nick noguez","owen lippman, west peterson",13,21,Top
164,"cade larson, luke marshall","ethan groover, ryan fernandez",21,10,Top
165,"benjamin bunze, sam bunze","nate kt, zach snover",21,19,Top
276,"alex fox, patricio duran","molly miles, ryan baillargeon",21,18,Medium
277,"alex fox, patricio duran","molly miles, ryan baillargeon",16,21,Medium
278,"alex fox, patricio duran","molly miles, ryan baillargeon",21,19,Medium
279,"derek mcrea, joshua mollineda","jack duffy, zachery geist",21,19,Medium
280,"derek mcrea, joshua mollineda","jack duffy, zachery geist",19,21,Medium
281,"derek mcrea, joshua mollineda","jack duffy, zachery geist",17,21,Medium
282,"brent summers, nathan benjamin","leslie nguyen, paraj patel",21,16,Medium
283,"brent summers, nathan benjamin","leslie nguyen, paraj patel",21,12,Medium
284,"ian austin, nick wideman","christien ward, willie rowland",21,15,Medium
285,"ian austin, nick wideman","christien ward, willie rowland",21,16,Medium
286,"alexander gonzalez, ryan hart","ant terrigno, josh didonato",15,21,Medium
287,"alexander gonzalez, ryan hart","ant terrigno, josh didonato",13,21,Medium
288,"allen ombougno, riley williamson","colin harrington, nilo buan",17,21,Medium
289,"allen ombougno, riley williamson","colin harrington, nilo buan",21,17,Medium
290,"allen ombougno, riley williamson","colin harrington, nilo buan",21,19,Medium
291,"daniel sánchez, larkin sharpe","nathan montgomery, ryan montgomery",19,21,Medium
292,"daniel sánchez, larkin sharpe","nathan montgomery, ryan montgomery",17,21,Medium
293,"grant marshall, kyle fowler","elliot paul, gresham white",21,12,Medium
294,"grant marshall, kyle fowler","elliot paul, gresham white",21,15,Medium
295,"aquila lee, chris loubert","guidzag kassabian, spencer katepalli",21,14,Medium
296,"aquila lee, chris loubert","guidzag kassabian, spencer katepalli",21,17,Medium
297,"bransen eppes, sam randall","jose morales, joshua calderon",21,9,Medium
298,"bransen eppes, sam randall","jose morales, joshua calderon",21,13,Medium
299,"joshua travis, timo lorenzen","andrew felty, gray bundy",21,15,Medium
300,"joshua travis, timo lorenzen","andrew felty, gray bundy",21,9,Medium
301,"griffin sisk, stephen jones","sam buytaert, tyler griffin",21,15,Medium
302,"griffin sisk, stephen jones","sam buytaert, tyler griffin",21,8,Medium
303,"brian perlson, tim daudelin","jacob narayan, rishab jain",21,18,Medium
304,"brian perlson, tim daudelin","jacob narayan, rishab jain",21,12,Medium
305,"alex cook, benjamin goldfarb","jacob stewart, wyatt koth",21,3,Medium
306,"alex cook, benjamin goldfarb","jacob stewart, wyatt koth",21,7,Medium
307,"charles desgens, pierre-andré gaumond","jaden dejesus, kyle samrajit",21,18,Medium
308,"charles desgens, pierre-andré gaumond","jaden dejesus, kyle samrajit",21,14,Medium
309,"bradley clark, daniel haungs","alex fox, patricio duran",21,13,Medium
310,"bradley clark, daniel haungs","alex fox, patricio duran",13,21,Medium
311,"bradley clark, daniel haungs","alex fox, patricio duran",21,17,Medium
312,"jack duffy, zachery geist","brent summers, nathan benjamin",18,21,Medium
313,"jack duffy, zachery geist","brent summers, nathan benjamin",21,14,Medium
314,"jack duffy, zachery geist","brent summers, nathan benjamin",24,22,Medium
315,"ian austin, nick wideman","ant terrigno, josh didonato",21,15,Medium
316,"ian austin, nick wideman","ant terrigno, josh didonato",21,16,Medium
317,"allen ombougno, riley williamson","nathan montgomery, ryan montgomery",21,19,Medium
318,"allen ombougno, riley williamson","nathan montgomery, ryan montgomery",19,21,Medium
319,"allen ombougno, riley williamson","nathan montgomery, ryan montgomery",21,18,Medium
320,"grant marshall, kyle fowler","aquila lee, chris loubert",21,16,Medium
321,"grant marshall, kyle fowler","aquila lee, chris loubert",19,21,Medium
322,"grant marshall, kyle fowler","aquila lee, chris loubert",21,12,Medium
323,"bransen eppes, sam randall","joshua travis, timo lorenzen",18,21,Medium
324,"bransen eppes, sam randall","joshua travis, timo lorenzen",16,21,Medium
325,"griffin sisk, stephen jones","brian perlson, tim daudelin",21,16,Medium
326,"griffin sisk, stephen jones","brian perlson, tim daudelin",21,18,Medium
327,"alex cook, benjamin goldfarb","charles desgens, pierre-andré gaumond",21,13,Medium
328,"alex cook, benjamin goldfarb","charles desgens, pierre-andré gaumond",21,16,Medium
329,"bradley clark, daniel haungs","jack duffy, zachery geist",21,16,Medium
330,"bradley clark, daniel haungs","jack duffy, zachery geist",21,13,Medium
331,"ian austin, nick wideman","allen ombougno, riley williamson",21,13,Medium
332,"ian austin, nick wideman","allen ombougno, riley williamson",21,13,Medium
333,"grant marshall, kyle fowler","joshua travis, timo lorenzen",19,21,Medium
334,"grant marshall, kyle fowler","joshua travis, timo lorenzen",21,17,Medium
335,"grant marshall, kyle fowler","joshua travis, timo lorenzen",13,21,Medium
336,"griffin sisk, stephen jones","alex cook, benjamin goldfarb",16,21,Medium
337,"griffin sisk, stephen jones","alex cook, benjamin goldfarb",15,21,Medium
338,"bradley clark, daniel haungs","ian austin, nick wideman",16,21,Medium
339,"bradley clark, daniel haungs","ian austin, nick wideman",16,21,Medium
340,"joshua travis, timo lorenzen","alex cook, benjamin goldfarb",16,21,Medium
341,"joshua travis, timo lorenzen","alex cook, benjamin goldfarb",19,21,Medium
342,"ian austin, nick wideman","alex cook, benjamin goldfarb",15,21,Medium
343,"ian austin, nick wideman","alex cook, benjamin goldfarb",16,21,Medium
344,"joshua travis, timo lorenzen","bradley clark, daniel haungs",21,11,Medium
345,"joshua travis, timo lorenzen","bradley clark, daniel haungs",21,18,Medium
346,"allen ombougno, riley williamson","jack duffy, zachery geist",13,21,Medium
347,"allen ombougno, riley williamson","jack duffy, zachery geist",17,21,Medium
351,"brent summers, nathan benjamin","alex fox, patricio duran",15,21,Medium
352,"brent summers, nathan benjamin","alex fox, patricio duran",13,21,Medium
353,"nathan montgomery, ryan montgomery","ant terrigno, josh didonato",21,15,Medium
354,"nathan montgomery, ryan montgomery","ant terrigno, josh didonato",21,15,Medium
355,"bransen eppes, sam randall","aquila lee, chris loubert",14,21,Medium
356,"bransen eppes, sam randall","aquila lee, chris loubert",21,13,Medium
357,"bransen eppes, sam randall","aquila lee, chris loubert",21,17,Medium
358,"charles desgens, pierre-andré gaumond","brian perlson, tim daudelin",18,21,Medium
359,"charles desgens, pierre-andré gaumond","brian perlson, tim daudelin",16,21,Medium
360,"alex fox, patricio duran","nathan montgomery, ryan montgomery",21,13,Medium
361,"alex fox, patricio duran","nathan montgomery, ryan montgomery",21,16,Medium
362,"bransen eppes, sam randall","brian perlson, tim daudelin",14,21,Medium
363,"bransen eppes, sam randall","brian perlson, tim daudelin",13,21,Medium
364,"alex fox, patricio duran","brian perlson, tim daudelin",21,16,Medium
365,"alex fox, patricio duran","brian perlson, tim daudelin",21,16,Medium
375,"leslie nguyen, paraj patel","derek mcrea, joshua mollineda",16,21,Medium
376,"leslie nguyen, paraj patel","derek mcrea, joshua mollineda",15,21,Medium
377,"alexander gonzalez, ryan hart","christien ward, willie rowland",16,21,Medium
378,"alexander gonzalez, ryan hart","christien ward, willie rowland",15,21,Medium
379,"daniel sánchez, larkin sharpe","colin harrington, nilo buan",24,22,Medium
380,"daniel sánchez, larkin sharpe","colin harrington, nilo buan",21,13,Medium
381,"guidzag kassabian, spencer katepalli","elliot paul, gresham white",10,15,Medium
382,"guidzag kassabian, spencer katepalli","elliot paul, gresham white",13,15,Medium
383,"andrew felty, gray bundy","jose morales, joshua calderon",21,17,Medium
384,"andrew felty, gray bundy","jose morales, joshua calderon",21,14,Medium
385,"jacob narayan, rishab jain","sam buytaert, tyler griffin",16,21,Medium
386,"jacob narayan, rishab jain","sam buytaert, tyler griffin",15,21,Medium
387,"jaden dejesus, kyle samrajit","jacob stewart, wyatt koth",14,21,Medium
388,"jaden dejesus, kyle samrajit","jacob stewart, wyatt koth",9,21,Medium
389,"molly miles, ryan baillargeon","derek mcrea, joshua mollineda",14,21,Medium
390,"molly miles, ryan baillargeon","derek mcrea, joshua mollineda",14,21,Medium
394,"elliot paul, gresham white","andrew felty, gray bundy",17,21,Medium
395,"elliot paul, gresham white","andrew felty, gray bundy",16,21,Medium
396,"sam buytaert, tyler griffin","jacob stewart, wyatt koth",16,21,Medium
397,"sam buytaert, tyler griffin","jacob stewart, wyatt koth",5,15,Medium
404,"colin harrington, nilo buan","alexander gonzalez, ryan hart",21,14,Medium
405,"colin harrington, nilo buan","alexander gonzalez, ryan hart",21,17,Medium
409,"jaden dejesus, kyle samrajit","jacob narayan, rishab jain",21,16,Medium
410,"jaden dejesus, kyle samrajit","jacob narayan, rishab jain",21,13,Medium
414,"benjamin bunze, sam bunze","samuel corey, slade warner",16,21,Top
415,"benjamin bunze, sam bunze","samuel corey, slade warner",21,17,Top
416,"benjamin bunze, sam bunze","samuel corey, slade warner",20,22,Top
417,"rahul murthy, ryan gross","calvin smith, dalton gilder",21,14,Top
418,"rahul murthy, ryan gross","calvin smith, dalton gilder",21,9,Top
419,"coleman epperson's, dawson morgan","jared bingham, sunny gu",21,17,Top
420,"coleman epperson's, dawson morgan","jared bingham, sunny gu",21,15,Top
421,"christian bennett, noah luskus","jack coolbaugh, tommy drake",21,11,Top
422,"christian bennett, noah luskus","jack coolbaugh, tommy drake",21,13,Top
423,"kurt lannetti, liam sherron","brycen patterson, kade janikula",21,18,Top
424,"kurt lannetti, liam sherron","brycen patterson, kade janikula",30,32,Top
425,"kurt lannetti, liam sherron","brycen patterson, kade janikula",21,18,Top
426,"dennis joseph, kieran rose","adrian garcea, nicholas puopolo",21,17,Top
427,"dennis joseph, kieran rose","adrian garcea, nicholas puopolo",21,15,Top
428,"cade larson, luke marshall","david gonzales, saahil sharma",21,17,Top
429,"cade larson, luke marshall","david gonzales, saahil sharma",21,17,Top
430,"blake bosak, etienne cote","christian hill, kyle midgett",21,15,Top
431,"blake bosak, etienne cote","christian hill, kyle midgett",21,11,Top
432,"lucas pruett, thomas maloney","nate kt, zach snover",19,21,Top
433,"lucas pruett, thomas maloney","nate kt, zach snover",21,17,Top
434,"lucas pruett, thomas maloney","nate kt, zach snover",21,16,Top
435,"caleb cummings, matthew burrows","luke mowry, nick noguez",38,40,Top
436,"caleb cummings, matthew burrows","luke mowry, nick noguez",17,21,Top
437,"sean brown, trevor clements 704trev","josh esposo, luis orozco",22,20,Top
438,"sean brown, trevor clements 704trev","josh esposo, luis orozco",21,16,Top
439,"dan abrams, max model","ethan groover, ryan fernandez",21,5,Top
440,"dan abrams, max model","ethan groover, ryan fernandez",21,14,Top
441,"jacob summers, polk denmark","ben savage, jared beaufait",21,14,Top
442,"jacob summers, polk denmark","ben savage, jared beaufait",21,19,Top
443,"brendan ferreira, patric chu","adam porter, zach bender",21,18,Top
444,"brendan ferreira, patric chu","adam porter, zach bender",21,16,Top
445,"hayden flood, kyle ackermann","austin ha, joshua hachey",21,11,Top
446,"hayden flood, kyle ackermann","austin ha, joshua hachey",21,16,Top
447,"owen lippman, west peterson","samuel corey, slade warner",21,16,Top
448,"owen lippman, west peterson","samuel corey, slade warner",21,12,Top
449,"rahul murthy, ryan gross","coleman epperson's, dawson morgan",19,21,Top
450,"rahul murthy, ryan gross","coleman epperson's, dawson morgan",21,15,Top
451,"rahul murthy, ryan gross","coleman epperson's, dawson morgan",21,13,Top
452,"christian bennett, noah luskus","kurt lannetti, liam sherron",21,13,Top
453,"christian bennett, noah luskus","kurt lannetti, liam sherron",21,10,Top
454,"dennis joseph, kieran rose","cade larson, luke marshall",16,21,Top
455,"dennis joseph, kieran rose","cade larson, luke marshall",18,21,Top
456,"blake bosak, etienne cote","lucas pruett, thomas maloney",21,12,Top
457,"blake bosak, etienne cote","lucas pruett, thomas maloney",21,10,Top
458,"luke mowry, nick noguez","sean brown, trevor clements 704trev",23,25,Top
459,"luke mowry, nick noguez","sean brown, trevor clements 704trev",21,16,Top
460,"luke mowry, nick noguez","sean brown, trevor clements 704trev",21,19,Top
461,"dan abrams, max model","jacob summers, polk denmark",15,21,Top
462,"dan abrams, max model","jacob summers, polk denmark",21,17,Top
463,"dan abrams, max model","jacob summers, polk denmark",21,16,Top
464,"brendan ferreira, patric chu","hayden flood, kyle ackermann",17,21,Top
465,"brendan ferreira, patric chu","hayden flood, kyle ackermann",21,19,Top
466,"brendan ferreira, patric chu","hayden flood, kyle ackermann",25,23,Top
467,"owen lippman, west peterson","rahul murthy, ryan gross",16,21,Top
468,"owen lippman, west peterson","rahul murthy, ryan gross",22,24,Top
469,"christian bennett, noah luskus","cade larson, luke marshall",21,10,Top
470,"christian bennett, noah luskus","cade larson, luke marshall",21,10,Top
471,"blake bosak, etienne cote","luke mowry, nick noguez",21,16,Top
472,"blake bosak, etienne cote","luke mowry, nick noguez",14,11,Top
473,"dan abrams, max model","brendan ferreira, patric chu",38,36,Top
474,"dan abrams, max model","brendan ferreira, patric chu",21,17,Top
475,"rahul murthy, ryan gross","christian bennett, noah luskus",24,22,Top
476,"rahul murthy, ryan gross","christian bennett, noah luskus",16,21,Top
477,"rahul murthy, ryan gross","christian bennett, noah luskus",20,22,Top
478,"blake bosak, etienne cote","dan abrams, max model",22,20,Top
479,"blake bosak, etienne cote","dan abrams, max model",21,18,Top
480,"christian bennett, noah luskus","blake bosak, etienne cote",21,19,Top
481,"christian bennett, noah luskus","blake bosak, etienne cote",21,13,Top
482,"dan abrams, max model","rahul murthy, ryan gross",22,24,Top
483,"dan abrams, max model","rahul murthy, ryan gross",25,27,Top
487,"brendan ferreira, patric chu","luke mowry, nick noguez",21,16,Top
488,"brendan ferreira, patric chu","luke mowry, nick noguez",21,14,Top
489,"coleman epperson's, dawson morgan","samuel corey, slade warner",21,13,Top
490,"coleman epperson's, dawson morgan","samuel corey, slade warner",21,13,Top
491,"dennis joseph, kieran rose","kurt lannetti, liam sherron",14,21,Top
492,"dennis joseph, kieran rose","kurt lannetti, liam sherron",16,21,Top
493,"sean brown, trevor clements 704trev","lucas pruett, thomas maloney",21,13,Top
494,"sean brown, trevor clements 704trev","lucas pruett, thomas maloney",21,13,Top
495,"hayden flood, kyle ackermann","jacob summers, polk denmark",16,21,Top
496,"hayden flood, kyle ackermann","jacob summers, polk denmark",13,21,Top
497,"coleman epperson's, dawson morgan","kurt lannetti, liam sherron",15,21,Top
498,"coleman epperson's, dawson morgan","kurt lannetti, liam sherron",15,21,Top
