,Players 1,Players 2,New Score 1,New Score 2,Category
293,"grant marshall, kyle fowler","elliot paul, gresham white",1,0,High
294,"grant marshall, kyle fowler","elliot paul, gresham white",1,0,High
295,"aquila lee, chris loubert","guidzag kassabian, spencer katepalli",1,0,High
296,"aquila lee, chris loubert","guidzag kassabian, spencer katepalli",1,0,High
297,"bransen eppes, sam randall","jose morales, joshua calderon",1,0,High
298,"bransen eppes, sam randall","jose morales, joshua calderon",1,0,High
299,"joshua travis, timo lorenzen","andrew felty, gray bundy",1,0,High
300,"joshua travis, timo lorenzen","andrew felty, gray bundy",1,0,High
301,"griffin sisk, stephen jones","sam buytaert, tyler griffin",1,0,High
302,"griffin sisk, stephen jones","sam buytaert, tyler griffin",1,0,High
303,"brian perlson, tim daudelin","jacob narayan, rishab jain",1,0,High
304,"brian perlson, tim daudelin","jacob narayan, rishab jain",1,0,High
305,"alex cook, benjamin goldfarb","jacob stewart, wyatt koth",1,0,High
306,"alex cook, benjamin goldfarb","jacob stewart, wyatt koth",1,0,High
307,"charles desgens, pierre-andré gaumond","jaden dejesus, kyle samrajit",1,0,High
308,"charles desgens, pierre-andré gaumond","jaden dejesus, kyle samrajit",1,0,High
309,"bradley clark, daniel haungs","alex fox, patricio duran",1,0,High
310,"bradley clark, daniel haungs","alex fox, patricio duran",0,1,High
311,"bradley clark, daniel haungs","alex fox, patricio duran",1,0,High
312,"jack duffy, zachery geist","brent summers, nathan benjamin",0,1,High
313,"jack duffy, zachery geist","brent summers, nathan benjamin",1,0,High
314,"jack duffy, zachery geist","brent summers, nathan benjamin",1,0,High
315,"ian austin, nick wideman","ant terrigno, josh didonato",1,0,High
316,"ian austin, nick wideman","ant terrigno, josh didonato",1,0,High
317,"allen ombougno, riley williamson","nathan montgomery, ryan montgomery",1,0,High
318,"allen ombougno, riley williamson","nathan montgomery, ryan montgomery",0,1,High
319,"allen ombougno, riley williamson","nathan montgomery, ryan montgomery",1,0,High
320,"grant marshall, kyle fowler","aquila lee, chris loubert",1,0,High
321,"grant marshall, kyle fowler","aquila lee, chris loubert",0,1,High
322,"grant marshall, kyle fowler","aquila lee, chris loubert",1,0,High
323,"bransen eppes, sam randall","joshua travis, timo lorenzen",0,1,High
324,"bransen eppes, sam randall","joshua travis, timo lorenzen",0,1,High
325,"griffin sisk, stephen jones","brian perlson, tim daudelin",1,0,High
326,"griffin sisk, stephen jones","brian perlson, tim daudelin",1,0,High
327,"alex cook, benjamin goldfarb","charles desgens, pierre-andré gaumond",1,0,High
328,"alex cook, benjamin goldfarb","charles desgens, pierre-andré gaumond",1,0,High
329,"bradley clark, daniel haungs","jack duffy, zachery geist",1,0,High
330,"bradley clark, daniel haungs","jack duffy, zachery geist",1,0,High
331,"ian austin, nick wideman","allen ombougno, riley williamson",1,0,High
332,"ian austin, nick wideman","allen ombougno, riley williamson",1,0,High
333,"grant marshall, kyle fowler","joshua travis, timo lorenzen",0,1,High
334,"grant marshall, kyle fowler","joshua travis, timo lorenzen",1,0,High
335,"grant marshall, kyle fowler","joshua travis, timo lorenzen",0,1,High
336,"griffin sisk, stephen jones","alex cook, benjamin goldfarb",0,1,High
337,"griffin sisk, stephen jones","alex cook, benjamin goldfarb",0,1,High
338,"bradley clark, daniel haungs","ian austin, nick wideman",0,1,High
339,"bradley clark, daniel haungs","ian austin, nick wideman",0,1,High
340,"joshua travis, timo lorenzen","alex cook, benjamin goldfarb",0,1,High
341,"joshua travis, timo lorenzen","alex cook, benjamin goldfarb",0,1,High
342,"ian austin, nick wideman","alex cook, benjamin goldfarb",0,1,High
343,"ian austin, nick wideman","alex cook, benjamin goldfarb",0,1,High
344,"joshua travis, timo lorenzen","bradley clark, daniel haungs",1,0,High
345,"joshua travis, timo lorenzen","bradley clark, daniel haungs",1,0,High
346,"allen ombougno, riley williamson","jack duffy, zachery geist",0,1,High
347,"allen ombougno, riley williamson","jack duffy, zachery geist",0,1,High
351,"brent summers, nathan benjamin","alex fox, patricio duran",0,1,High
352,"brent summers, nathan benjamin","alex fox, patricio duran",0,1,High
353,"nathan montgomery, ryan montgomery","ant terrigno, josh didonato",1,0,High
354,"nathan montgomery, ryan montgomery","ant terrigno, josh didonato",1,0,High
355,"bransen eppes, sam randall","aquila lee, chris loubert",0,1,High
356,"bransen eppes, sam randall","aquila lee, chris loubert",1,0,High
357,"bransen eppes, sam randall","aquila lee, chris loubert",1,0,High
358,"charles desgens, pierre-andré gaumond","brian perlson, tim daudelin",0,1,High
359,"charles desgens, pierre-andré gaumond","brian perlson, tim daudelin",0,1,High
360,"alex fox, patricio duran","nathan montgomery, ryan montgomery",1,0,High
361,"alex fox, patricio duran","nathan montgomery, ryan montgomery",1,0,High
362,"bransen eppes, sam randall","brian perlson, tim daudelin",0,1,High
363,"bransen eppes, sam randall","brian perlson, tim daudelin",0,1,High
364,"alex fox, patricio duran","brian perlson, tim daudelin",1,0,High
365,"alex fox, patricio duran","brian perlson, tim daudelin",1,0,High
375,"leslie nguyen, paraj patel","derek mcrea, joshua mollineda",0,1,High
376,"leslie nguyen, paraj patel","derek mcrea, joshua mollineda",0,1,High
377,"alexander gonzalez, ryan hart","christien ward, willie rowland",0,1,High
378,"alexander gonzalez, ryan hart","christien ward, willie rowland",0,1,High
379,"daniel sánchez, larkin sharpe","colin harrington, nilo buan",1,0,High
380,"daniel sánchez, larkin sharpe","colin harrington, nilo buan",1,0,High
381,"guidzag kassabian, spencer katepalli","elliot paul, gresham white",0,1,High
382,"guidzag kassabian, spencer katepalli","elliot paul, gresham white",0,1,High
383,"andrew felty, gray bundy","jose morales, joshua calderon",1,0,High
384,"andrew felty, gray bundy","jose morales, joshua calderon",1,0,High
385,"jacob narayan, rishab jain","sam buytaert, tyler griffin",0,1,High
386,"jacob narayan, rishab jain","sam buytaert, tyler griffin",0,1,High
387,"jaden dejesus, kyle samrajit","jacob stewart, wyatt koth",0,1,High
388,"jaden dejesus, kyle samrajit","jacob stewart, wyatt koth",0,1,High
389,"molly miles, ryan baillargeon","derek mcrea, joshua mollineda",0,1,High
390,"molly miles, ryan baillargeon","derek mcrea, joshua mollineda",0,1,High
394,"elliot paul, gresham white","andrew felty, gray bundy",0,1,High
395,"elliot paul, gresham white","andrew felty, gray bundy",0,1,High
396,"sam buytaert, tyler griffin","jacob stewart, wyatt koth",0,1,High
397,"sam buytaert, tyler griffin","jacob stewart, wyatt koth",0,1,High
404,"colin harrington, nilo buan","alexander gonzalez, ryan hart",1,0,High
405,"colin harrington, nilo buan","alexander gonzalez, ryan hart",1,0,High
409,"jaden dejesus, kyle samrajit","jacob narayan, rishab jain",1,0,High
410,"jaden dejesus, kyle samrajit","jacob narayan, rishab jain",1,0,High
414,"benjamin bunze, sam bunze","samuel corey, slade warner",0,1,Top
415,"benjamin bunze, sam bunze","samuel corey, slade warner",1,0,Top
416,"benjamin bunze, sam bunze","samuel corey, slade warner",0,1,Top
417,"rahul murthy, ryan gross","calvin smith, dalton gilder",1,0,Top
418,"rahul murthy, ryan gross","calvin smith, dalton gilder",1,0,Top
419,"coleman epperson's, dawson morgan","jared bingham, sunny gu",1,0,Top
420,"coleman epperson's, dawson morgan","jared bingham, sunny gu",1,0,Top
421,"christian bennett, noah luskus","jack coolbaugh, tommy drake",1,0,Top
422,"christian bennett, noah luskus","jack coolbaugh, tommy drake",1,0,Top
423,"kurt lannetti, liam sherron","brycen patterson, kade janikula",1,0,Top
424,"kurt lannetti, liam sherron","brycen patterson, kade janikula",0,1,Top
425,"kurt lannetti, liam sherron","brycen patterson, kade janikula",1,0,Top
426,"dennis joseph, kieran rose","adrian garcea, nicholas puopolo",1,0,Top
427,"dennis joseph, kieran rose","adrian garcea, nicholas puopolo",1,0,Top
428,"cade larson, luke marshall","david gonzales, saahil sharma",1,0,Top
429,"cade larson, luke marshall","david gonzales, saahil sharma",1,0,Top
430,"blake bosak, etienne cote","christian hill, kyle midgett",1,0,Top
431,"blake bosak, etienne cote","christian hill, kyle midgett",1,0,Top
432,"lucas pruett, thomas maloney","nate kt, zach snover",0,1,Top
433,"lucas pruett, thomas maloney","nate kt, zach snover",1,0,Top
434,"lucas pruett, thomas maloney","nate kt, zach snover",1,0,Top
435,"caleb cummings, matthew burrows","luke mowry, nick noguez",0,1,Top
436,"caleb cummings, matthew burrows","luke mowry, nick noguez",0,1,Top
437,"sean brown, trevor clements 704trev","josh esposo, luis orozco",1,0,Top
438,"sean brown, trevor clements 704trev","josh esposo, luis orozco",1,0,Top
439,"dan abrams, max model","ethan groover, ryan fernandez",1,0,Top
440,"dan abrams, max model","ethan groover, ryan fernandez",1,0,Top
441,"jacob summers, polk denmark","ben savage, jared beaufait",1,0,Top
442,"jacob summers, polk denmark","ben savage, jared beaufait",1,0,Top
443,"brendan ferreira, patric chu","adam porter, zach bender",1,0,Top
444,"brendan ferreira, patric chu","adam porter, zach bender",1,0,Top
445,"hayden flood, kyle ackermann","austin ha, joshua hachey",1,0,Top
446,"hayden flood, kyle ackermann","austin ha, joshua hachey",1,0,Top
447,"owen lippman, west peterson","samuel corey, slade warner",1,0,Top
448,"owen lippman, west peterson","samuel corey, slade warner",1,0,Top
449,"rahul murthy, ryan gross","coleman epperson's, dawson morgan",0,1,Top
450,"rahul murthy, ryan gross","coleman epperson's, dawson morgan",1,0,Top
451,"rahul murthy, ryan gross","coleman epperson's, dawson morgan",1,0,Top
452,"christian bennett, noah luskus","kurt lannetti, liam sherron",1,0,Top
453,"christian bennett, noah luskus","kurt lannetti, liam sherron",1,0,Top
454,"dennis joseph, kieran rose","cade larson, luke marshall",0,1,Top
455,"dennis joseph, kieran rose","cade larson, luke marshall",0,1,Top
456,"blake bosak, etienne cote","lucas pruett, thomas maloney",1,0,Top
457,"blake bosak, etienne cote","lucas pruett, thomas maloney",1,0,Top
458,"luke mowry, nick noguez","sean brown, trevor clements 704trev",0,1,Top
459,"luke mowry, nick noguez","sean brown, trevor clements 704trev",1,0,Top
460,"luke mowry, nick noguez","sean brown, trevor clements 704trev",1,0,Top
461,"dan abrams, max model","jacob summers, polk denmark",0,1,Top
462,"dan abrams, max model","jacob summers, polk denmark",1,0,Top
463,"dan abrams, max model","jacob summers, polk denmark",1,0,Top
464,"brendan ferreira, patric chu","hayden flood, kyle ackermann",0,1,Top
465,"brendan ferreira, patric chu","hayden flood, kyle ackermann",1,0,Top
466,"brendan ferreira, patric chu","hayden flood, kyle ackermann",1,0,Top
467,"owen lippman, west peterson","rahul murthy, ryan gross",0,1,Top
468,"owen lippman, west peterson","rahul murthy, ryan gross",0,1,Top
469,"christian bennett, noah luskus","cade larson, luke marshall",1,0,Top
470,"christian bennett, noah luskus","cade larson, luke marshall",1,0,Top
471,"blake bosak, etienne cote","luke mowry, nick noguez",1,0,Top
472,"blake bosak, etienne cote","luke mowry, nick noguez",1,0,Top
473,"dan abrams, max model","brendan ferreira, patric chu",1,0,Top
474,"dan abrams, max model","brendan ferreira, patric chu",1,0,Top
475,"rahul murthy, ryan gross","christian bennett, noah luskus",1,0,Top
476,"rahul murthy, ryan gross","christian bennett, noah luskus",0,1,Top
477,"rahul murthy, ryan gross","christian bennett, noah luskus",0,1,Top
478,"blake bosak, etienne cote","dan abrams, max model",1,0,Top
479,"blake bosak, etienne cote","dan abrams, max model",1,0,Top
480,"christian bennett, noah luskus","blake bosak, etienne cote",1,0,Top
481,"christian bennett, noah luskus","blake bosak, etienne cote",1,0,Top
482,"dan abrams, max model","rahul murthy, ryan gross",0,1,Top
483,"dan abrams, max model","rahul murthy, ryan gross",0,1,Top
487,"brendan ferreira, patric chu","luke mowry, nick noguez",1,0,Top
488,"brendan ferreira, patric chu","luke mowry, nick noguez",1,0,Top
489,"coleman epperson's, dawson morgan","samuel corey, slade warner",1,0,Top
490,"coleman epperson's, dawson morgan","samuel corey, slade warner",1,0,Top
491,"dennis joseph, kieran rose","kurt lannetti, liam sherron",0,1,Top
492,"dennis joseph, kieran rose","kurt lannetti, liam sherron",0,1,Top
493,"sean brown, trevor clements 704trev","lucas pruett, thomas maloney",1,0,Top
494,"sean brown, trevor clements 704trev","lucas pruett, thomas maloney",1,0,Top
495,"hayden flood, kyle ackermann","jacob summers, polk denmark",0,1,Top
496,"hayden flood, kyle ackermann","jacob summers, polk denmark",0,1,Top
497,"coleman epperson's, dawson morgan","kurt lannetti, liam sherron",0,1,Top
498,"coleman epperson's, dawson morgan","kurt lannetti, liam sherron",0,1,Top
499,"sean brown, trevor clements 704trev","jacob summers, polk denmark",0,1,Top
500,"sean brown, trevor clements 704trev","jacob summers, polk denmark",0,1,Top
501,"kurt lannetti, liam sherron","jacob summers, polk denmark",0,1,Top
502,"kurt lannetti, liam sherron","jacob summers, polk denmark",0,1,Top
503,"sean brown, trevor clements 704trev","coleman epperson's, dawson morgan",1,0,Top
504,"sean brown, trevor clements 704trev","coleman epperson's, dawson morgan",1,0,Top
511,"jared bingham, sunny gu","calvin smith, dalton gilder",0,1,Top
512,"jared bingham, sunny gu","calvin smith, dalton gilder",1,0,Top
513,"jared bingham, sunny gu","calvin smith, dalton gilder",1,0,Top
514,"brycen patterson, kade janikula","jack coolbaugh, tommy drake",0,1,Top
515,"brycen patterson, kade janikula","jack coolbaugh, tommy drake",0,1,Top
520,"josh esposo, luis orozco","caleb cummings, matthew burrows",1,0,Top
521,"josh esposo, luis orozco","caleb cummings, matthew burrows",1,0,Top
522,"ben savage, jared beaufait","ethan groover, ryan fernandez",1,0,Top
523,"ben savage, jared beaufait","ethan groover, ryan fernandez",0,1,Top
524,"ben savage, jared beaufait","ethan groover, ryan fernandez",1,0,Top
525,"austin ha, joshua hachey","adam porter, zach bender",1,0,Top
526,"austin ha, joshua hachey","adam porter, zach bender",1,0,Top
529,"jack coolbaugh, tommy drake","adrian garcea, nicholas puopolo",1,0,Top
530,"jack coolbaugh, tommy drake","adrian garcea, nicholas puopolo",1,0,Top
531,"christian hill, kyle midgett","josh esposo, luis orozco",1,0,Top
532,"christian hill, kyle midgett","josh esposo, luis orozco",1,0,Top
533,"ben savage, jared beaufait","austin ha, joshua hachey",0,1,Top
534,"ben savage, jared beaufait","austin ha, joshua hachey",1,0,Top
535,"ben savage, jared beaufait","austin ha, joshua hachey",1,0,Top
536,"benjamin bunze, sam bunze","jack coolbaugh, tommy drake",0,1,Top
537,"benjamin bunze, sam bunze","jack coolbaugh, tommy drake",0,1,Top
540,"jack coolbaugh, tommy drake","ben savage, jared beaufait",1,0,Top
541,"jack coolbaugh, tommy drake","ben savage, jared beaufait",0,1,Top
542,"jack coolbaugh, tommy drake","ben savage, jared beaufait",1,0,Top
547,"austin ha, joshua hachey","josh esposo, luis orozco",1,0,Top
548,"austin ha, joshua hachey","josh esposo, luis orozco",1,0,Top
0,"grant klapwijk, matthew cole","brian childs, david louis",1,0,Top
1,"andrew kosche, jacob payer","kade janikula, kevin cadle",1,0,Top
2,"christian bennett, rahul murthy","nathan garcia, jacob gansle",1,0,Top
3,"caleb cummings, luke mowry","jack granger, nolan marolf",1,0,Top
4,"kyan kornfeld, luis orozco","brandon arledge, dylan bricker",1,0,Top
5,"tyler fernandez, fredric hinkle","gavin lotts, iason hayes",1,0,Top
6,"cade larson, luke marshall","felipe martinez, james ledbetter",1,0,Top
7,"benjamin banuelos, michael du","josh weinbach, noah beinart",0,1,Top
8,"grant klapwijk, matthew cole","kade janikula, kevin cadle",1,0,Top
9,"ethan mcwhirter, matthew burrows","brian childs, david louis",1,0,Top
10,"christian bennett, rahul murthy","jack granger, nolan marolf",1,0,Top
11,"caleb cummings, luke mowry","kyan kornfeld, luis orozco",1,0,Top
12,"brandon arledge, dylan bricker","nathan garcia, jacob gansle",1,0,Top
13,"tyler fernandez, fredric hinkle","felipe martinez, james ledbetter",1,0,Top
14,"cade larson, luke marshall","benjamin banuelos, michael du",1,0,Top
15,"josh weinbach, noah beinart","gavin lotts, iason hayes",1,0,Top
16,"grant klapwijk, matthew cole","ethan mcwhirter, matthew burrows",1,0,Top
17,"andrew kosche, jacob payer","brian childs, david louis",0,1,Top
