,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
126,Kingdom Come,Kyan Pepper,"grant klapwijk, matthew cole","kyan kornfeld, luis orozco",21,16,Bracket play round of 1st place game 2,heatwavevi,Premier 5.0,Top,1,0
127,HM01,Pocket Aces,"caleb cummings, luke mowry","nathan garcia, jacob gansle",21,16,Bracket play round of 3rd place game 1,heatwavevi,Premier 5.0,Top,1,0
128,HM01,Pocket Aces,"caleb cummings, luke mowry","nathan garcia, jacob gansle",21,16,Bracket play round of 3rd place game 2,heatwavevi,Premier 5.0,Top,1,0
129,Watermelon,Serveball Semites,"gavin lotts, iason hayes","josh weinbach, noah beinart",16,21,Bracket play round of 3rd place game 1,heatwavevi,Premier 5.0,Top,0,1
130,Watermelon,Serveball Semites,"gavin lotts, iason hayes","josh weinbach, noah beinart",16,21,Bracket play round of 3rd place game 2,heatwavevi,Premier 5.0,Top,0,1
131,Kingdom Come,BenDu Over,"grant klapwijk, matthew cole","benjamin banuelos, michael du",21,14,Bracket play round of 3rd place game 1,heatwavevi,Premier 5.0,Top,1,0
132,Kingdom Come,BenDu Over,"grant klapwijk, matthew cole","benjamin banuelos, michael du",21,17,Bracket play round of 3rd place game 2,heatwavevi,Premier 5.0,Top,1,0
133,Let’s go golfing,Kyan Pepper,"brandon arledge, dylan bricker","kyan kornfeld, luis orozco",13,21,Bracket play round of 3rd place game 1,heatwavevi,Premier 5.0,Top,0,1
134,Let’s go golfing,Kyan Pepper,"brandon arledge, dylan bricker","kyan kornfeld, luis orozco",20,22,Bracket play round of 3rd place game 2,heatwavevi,Premier 5.0,Top,0,1
147,Pocket Aces,Let’s go golfing,"nathan garcia, jacob gansle","brandon arledge, dylan bricker",1,0,Bracket play round of P9: Final game 1,heatwavevi,Premier 5.0,Top,1,0
148,Pocket Aces,Let’s go golfing,"nathan garcia, jacob gansle","brandon arledge, dylan bricker",1,0,Bracket play round of P9: Final game 2,heatwavevi,Premier 5.0,Top,1,0
156,Let Him Cook 👨‍🍳,Wobble Bobble Boys,"bryce wagoner, jared almon","levi stout, noah green",21,17,Bracket play round of Round of 16 game 1,heatwavevi,Contender 4.5,High,1,0
157,Let Him Cook 👨‍🍳,Wobble Bobble Boys,"bryce wagoner, jared almon","levi stout, noah green",21,17,Bracket play round of Round of 16 game 2,heatwavevi,Contender 4.5,High,1,0
158,GTC,Kibby Tipps,"aman khemka, nick neuman","kyle grimes, varun ramesh",19,21,Bracket play round of Round of 16 game 1,heatwavevi,Contender 4.5,High,0,1
159,GTC,Kibby Tipps,"aman khemka, nick neuman","kyle grimes, varun ramesh",16,21,Bracket play round of Round of 16 game 2,heatwavevi,Contender 4.5,High,0,1
160,Just Alright,joro,"cormac alonzo, jj vela","jonathan yuan, rohan skaria",21,15,Bracket play round of Round of 16 game 1,heatwavevi,Contender 4.5,High,1,0
161,Just Alright,joro,"cormac alonzo, jj vela","jonathan yuan, rohan skaria",26,24,Bracket play round of Round of 16 game 2,heatwavevi,Contender 4.5,High,1,0
162,Horns Down,Over the Hedge,"cooper diaz, gibb layton","alex walraven, mark helwig",21,13,Bracket play round of Round of 16 game 1,heatwavevi,Contender 4.5,High,1,0
163,Horns Down,Over the Hedge,"cooper diaz, gibb layton","alex walraven, mark helwig",1,0,Bracket play round of Round of 16 game 2,heatwavevi,Contender 4.5,High,1,0
164,Let Him Cook 👨‍🍳,Kibby Tipps,"bryce wagoner, jared almon","kyle grimes, varun ramesh",0,1,Bracket play round of Quarter-finals game 1,heatwavevi,Contender 4.5,High,0,1
165,Let Him Cook 👨‍🍳,Kibby Tipps,"bryce wagoner, jared almon","kyle grimes, varun ramesh",0,1,Bracket play round of Quarter-finals game 2,heatwavevi,Contender 4.5,High,0,1
166,Just Alright,Horns Down,"cormac alonzo, jj vela","cooper diaz, gibb layton",19,21,Bracket play round of Quarter-finals game 1,heatwavevi,Contender 4.5,High,0,1
167,Just Alright,Horns Down,"cormac alonzo, jj vela","cooper diaz, gibb layton",17,21,Bracket play round of Quarter-finals game 2,heatwavevi,Contender 4.5,High,0,1
168,Kibby Tipps,Horns Down,"kyle grimes, varun ramesh","cooper diaz, gibb layton",0,1,Bracket play round of Semi-finals game 1,heatwavevi,Contender 4.5,High,0,1
169,Kibby Tipps,Horns Down,"kyle grimes, varun ramesh","cooper diaz, gibb layton",0,1,Bracket play round of Semi-finals game 2,heatwavevi,Contender 4.5,High,0,1
170,Lemme Cook,To be decided,"jerm porter, julia brochu","grant marshall, shachi patel",0,1,Bracket play round of Final game 1,heatwavevi,Contender 4.5,High,0,1
171,Lemme Cook,To be decided,"jerm porter, julia brochu","grant marshall, shachi patel",0,1,Bracket play round of Final game 2,heatwavevi,Contender 4.5,High,0,1
172,Rice Cakes,Lemme Cook,"jp chincuanco, owen lynch","jerm porter, julia brochu",0,1,Bracket play round of 1st place game 1,heatwavevi,Contender 4.5,High,0,1
173,Rice Cakes,Lemme Cook,"jp chincuanco, owen lynch","jerm porter, julia brochu",0,1,Bracket play round of 1st place game 2,heatwavevi,Contender 4.5,High,0,1
174,To be decided,Hot head🤬,"grant marshall, shachi patel","dominic cortez, isaac bozarth",1,0,Bracket play round of 1st place game 1,heatwavevi,Contender 4.5,High,1,0
175,To be decided,Hot head🤬,"grant marshall, shachi patel","dominic cortez, isaac bozarth",1,0,Bracket play round of 1st place game 2,heatwavevi,Contender 4.5,High,1,0
176,Rice Cakes,dirtybills,"jp chincuanco, owen lynch","aiedan acosta, billy durrill",21,14,Bracket play round of 3rd place game 1,heatwavevi,Contender 4.5,High,1,0
177,Rice Cakes,dirtybills,"jp chincuanco, owen lynch","aiedan acosta, billy durrill",21,14,Bracket play round of 3rd place game 2,heatwavevi,Contender 4.5,High,1,0
178,Hash Slinging Slashers,Lemme Cook,"paul belton, walter siller","jerm porter, julia brochu",21,19,Bracket play round of 3rd place game 1,heatwavevi,Contender 4.5,High,1,0
179,Hash Slinging Slashers,Lemme Cook,"paul belton, walter siller","jerm porter, julia brochu",19,21,Bracket play round of 3rd place game 2,heatwavevi,Contender 4.5,High,0,1
180,Hash Slinging Slashers,Lemme Cook,"paul belton, walter siller","jerm porter, julia brochu",17,21,Bracket play round of 3rd place game 3,heatwavevi,Contender 4.5,High,0,1
181,To be decided,Quick Shift,"grant marshall, shachi patel","cameron ohashi, hayden woolard",21,15,Bracket play round of 3rd place game 1,heatwavevi,Contender 4.5,High,1,0
182,To be decided,Quick Shift,"grant marshall, shachi patel","cameron ohashi, hayden woolard",21,17,Bracket play round of 3rd place game 2,heatwavevi,Contender 4.5,High,1,0
183,Hot head🤬,AP spikeball,"dominic cortez, isaac bozarth","amaan mujtaba jaweed, prady vijayakumar",21,15,Bracket play round of 3rd place game 1,heatwavevi,Contender 4.5,High,1,0
184,Hot head🤬,AP spikeball,"dominic cortez, isaac bozarth","amaan mujtaba jaweed, prady vijayakumar",1,0,Bracket play round of 3rd place game 2,heatwavevi,Contender 4.5,High,1,0
203,Short Shawties,Bachelor Bros,"bryce wurster, ethan phelps","drayton kinder, timothy shelton",21,19,Bracket play round of Quarter-finals game 1,heatwavevi,Advanced 4.0,Medium,1,0
204,Short Shawties,Bachelor Bros,"bryce wurster, ethan phelps","drayton kinder, timothy shelton",21,19,Bracket play round of Quarter-finals game 2,heatwavevi,Advanced 4.0,Medium,1,0
205,Underserved,Short Shawties,"michael peng, thomas ku","bryce wurster, ethan phelps",21,7,Bracket play round of Semi-finals game 1,heatwavevi,Advanced 4.0,Medium,1,0
206,Underserved,Short Shawties,"michael peng, thomas ku","bryce wurster, ethan phelps",21,14,Bracket play round of Semi-finals game 2,heatwavevi,Advanced 4.0,Medium,1,0
207,Schlö boys,The BrOreos,"john odonnell, karsten bresser","matthew xu, timothy wong",21,10,Bracket play round of Final game 1,heatwavevi,Advanced 4.0,Medium,1,0
208,Schlö boys,The BrOreos,"john odonnell, karsten bresser","matthew xu, timothy wong",21,11,Bracket play round of Final game 2,heatwavevi,Advanced 4.0,Medium,1,0
209,Schlö boys,OSM,"john odonnell, karsten bresser","julian larson, tanner deshotel",21,8,Bracket play round of 1st place game 1,heatwavevi,Advanced 4.0,Medium,1,0
210,Schlö boys,OSM,"john odonnell, karsten bresser","julian larson, tanner deshotel",21,11,Bracket play round of 1st place game 2,heatwavevi,Advanced 4.0,Medium,1,0
211,The BrOreos,Bing Chilling,"matthew xu, timothy wong","alexander hoang, carissa h",21,17,Bracket play round of 1st place game 1,heatwavevi,Advanced 4.0,Medium,1,0
212,The BrOreos,Bing Chilling,"matthew xu, timothy wong","alexander hoang, carissa h",21,15,Bracket play round of 1st place game 2,heatwavevi,Advanced 4.0,Medium,1,0
0,Sweet Nothings,LL Mosh,"brendan ferreira, noah luskus","josh didonato, mike garrett",17,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
1,Dad and Sun,True,"dennis joseph, sunny gu","artie singer, jack coolbaugh",21,17,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
2,RVA Spike,LL Rookies,"brayden latham, will picone","rafi moldovsky, ryan paul",21,8,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
3,Pruett/Bingham,We Serve,"jared bingham, lucas pruett","desmond benton, tyler cisek",19,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
4,Lazy Bots,Jake & Charles,"cade larson, owen lippman","charles mordacq, jake mottershead",21,15,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
5,Project Roundnet,Dummy wide son,"josh esposo, samuel corey","a.j. martin, thomas hoffman",21,15,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
6,M. Model / R. Santiago,Goodnow/Ulrich,"max model, ricky santiago","brody ulrich, jake goodnow",21,17,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
7,Guachos,Pocket Rockets,"josh fragiacomo, ryan oswalt","donald fung, nick mesa",21,14,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
8,Fernandez/Kornfeld,Rowland’Sweeney,"kyan kornfeld, tyler fernandez","david rowlands, stephen sweeney",21,13,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
9,Jersey Boyz,White Lotus Roundnet,"corey weiss, matt spolarich","ely marciano, mitchell carter",21,18,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
10,Endurance,PBR ELBROS,"danny gologorsky, maxwell gunneson","joel morrell, michael capobianco",21,15,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
11,Sweet Nothings,True,"brendan ferreira, noah luskus","artie singer, jack coolbaugh",21,12,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
12,Pickle Juice,LL Mosh,"josh hutko, sam mccune","josh didonato, mike garrett",15,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
13,RVA Spike,We Serve,"brayden latham, will picone","desmond benton, tyler cisek",21,12,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
14,Free On Mach,LL Rookies,"demitri forand, pat marinich","rafi moldovsky, ryan paul",21,13,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
15,Lazy Bots,Dummy wide son,"cade larson, owen lippman","a.j. martin, thomas hoffman",21,14,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
16,Driver’s License,Jake & Charles,"alex daly, charles tipton","charles mordacq, jake mottershead",25,24,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
17,M. Model / R. Santiago,Pocket Rockets,"max model, ricky santiago","donald fung, nick mesa",21,12,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
18,PBR Pickle Boys,Goodnow/Ulrich,"brian perlson, jacob arzaga","brody ulrich, jake goodnow",21,13,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
19,Fernandez/Kornfeld,White Lotus Roundnet,"kyan kornfeld, tyler fernandez","ely marciano, mitchell carter",17,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
20,Jersey Boyz,Endurance,"corey weiss, matt spolarich","danny gologorsky, maxwell gunneson",21,18,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
21,PBR ELBROS,Rowland’Sweeney,"joel morrell, michael capobianco","david rowlands, stephen sweeney",15,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
22,Sweet Nothings,Pickle Juice,"brendan ferreira, noah luskus","josh hutko, sam mccune",21,12,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
23,Dad and Sun,LL Mosh,"dennis joseph, sunny gu","josh didonato, mike garrett",20,22,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
24,RVA Spike,Free On Mach,"brayden latham, will picone","demitri forand, pat marinich",21,12,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
25,Pruett/Bingham,LL Rookies,"jared bingham, lucas pruett","rafi moldovsky, ryan paul",21,17,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
26,Lazy Bots,Driver’s License,"cade larson, owen lippman","alex daly, charles tipton",21,13,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
27,Project Roundnet,Jake & Charles,"josh esposo, samuel corey","charles mordacq, jake mottershead",21,15,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
28,M. Model / R. Santiago,PBR Pickle Boys,"max model, ricky santiago","brian perlson, jacob arzaga",21,18,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
29,Guachos,Goodnow/Ulrich,"josh fragiacomo, ryan oswalt","brody ulrich, jake goodnow",25,23,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
30,Fernandez/Kornfeld,PBR ELBROS,"kyan kornfeld, tyler fernandez","joel morrell, michael capobianco",21,12,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
31,Jersey Boyz,Rowland’Sweeney,"corey weiss, matt spolarich","david rowlands, stephen sweeney",21,13,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
32,Endurance,White Lotus Roundnet,"danny gologorsky, maxwell gunneson","ely marciano, mitchell carter",13,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
33,Dad and Sun,Pickle Juice,"dennis joseph, sunny gu","josh hutko, sam mccune",19,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
34,True,LL Mosh,"artie singer, jack coolbaugh","josh didonato, mike garrett",21,11,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
35,Pruett/Bingham,Free On Mach,"jared bingham, lucas pruett","demitri forand, pat marinich",16,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
36,We Serve,LL Rookies,"desmond benton, tyler cisek","rafi moldovsky, ryan paul",21,16,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
37,Project Roundnet,Driver’s License,"josh esposo, samuel corey","alex daly, charles tipton",23,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
38,Dummy wide son,Jake & Charles,"a.j. martin, thomas hoffman","charles mordacq, jake mottershead",21,14,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
39,Guachos,PBR Pickle Boys,"josh fragiacomo, ryan oswalt","brian perlson, jacob arzaga",20,22,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
40,Pocket Rockets,Goodnow/Ulrich,"donald fung, nick mesa","brody ulrich, jake goodnow",21,18,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
41,Fernandez/Kornfeld,Endurance,"kyan kornfeld, tyler fernandez","danny gologorsky, maxwell gunneson",21,15,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
42,Jersey Boyz,PBR ELBROS,"corey weiss, matt spolarich","joel morrell, michael capobianco",21,10,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
43,White Lotus Roundnet,Rowland’Sweeney,"ely marciano, mitchell carter","david rowlands, stephen sweeney",21,16,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
44,Sweet Nothings,Dad and Sun,"brendan ferreira, noah luskus","dennis joseph, sunny gu",21,15,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
45,Pickle Juice,True,"josh hutko, sam mccune","artie singer, jack coolbaugh",18,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
46,RVA Spike,Pruett/Bingham,"brayden latham, will picone","jared bingham, lucas pruett",21,15,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
47,Free On Mach,We Serve,"demitri forand, pat marinich","desmond benton, tyler cisek",21,16,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
48,Lazy Bots,Project Roundnet,"cade larson, owen lippman","josh esposo, samuel corey",21,16,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
49,Driver’s License,Dummy wide son,"alex daly, charles tipton","a.j. martin, thomas hoffman",19,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
50,M. Model / R. Santiago,Guachos,"max model, ricky santiago","josh fragiacomo, ryan oswalt",17,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
51,PBR Pickle Boys,Pocket Rockets,"brian perlson, jacob arzaga","donald fung, nick mesa",21,19,Pool Play,long-island-classic-2023,Premier (5.0+),Top,1,0
52,Fernandez/Kornfeld,Jersey Boyz,"kyan kornfeld, tyler fernandez","corey weiss, matt spolarich",21,23,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
53,Endurance,Rowland’Sweeney,"danny gologorsky, maxwell gunneson","david rowlands, stephen sweeney",19,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
54,PBR ELBROS,White Lotus Roundnet,"joel morrell, michael capobianco","ely marciano, mitchell carter",19,21,Pool Play,long-island-classic-2023,Premier (5.0+),Top,0,1
55,Absolutely Torqued,Straw Hat Pirates,"alex newton, isaac staats","edgar cruz, gershom delva",21,8,Pool Play,long-island-classic-2023,Contender (4.5),High,1,0
56,Beefcakes,Mr. Mackey’s Mmkays,"clayton ulrich, sean berg","kyle keenan, miguel canet",23,21,Pool Play,long-island-classic-2023,Contender (4.5),High,1,0
57,Chicken Wing,Naughty Naughty,"justin wang, kevin chen","colby smith, vincent mcdevitt",21,15,Pool Play,long-island-classic-2023,Contender (4.5),High,1,0
58,Laf Spikes,Low Expectations,"cooper pennell, ethan gabay","alex leblanc, riley leblanc",20,22,Pool Play,long-island-classic-2023,Contender (4.5),High,0,1
59,Buffet?,The Jungle Boys,"dylan noker, harrison yen","liam lafond, noah malewicki",21,7,Pool Play,long-island-classic-2023,Contender (4.5),High,1,0
60,I like oreos,Wild Westchester Sharpshooters,"aidan sullivan, dan burkert","ethan ferland, maxwell riseman",16,21,Pool Play,long-island-classic-2023,Contender (4.5),High,0,1
61,BDR Two Pump Chumps,Harold and Kumar,"dustin grant, john putney","arjun venigalla, jerry hao",21,14,Pool Play,long-island-classic-2023,Contender (4.5),High,1,0
62,Fresh Cuts,Lamontagne/Wanderer,"ethan westfall, mike hamilton","abigale lamontagne, malia wanderer",13,21,Pool Play,long-island-classic-2023,Contender (4.5),High,0,1
63,The Last Dance,Happy Heffalumps,"dylan wakeley, henrik hoeldtke","matt catuccio, michael catuccio",15,21,Pool Play,long-island-classic-2023,Contender (4.5),High,0,1
64,Can't believe it's not butter,Hamblet/Gao,"aidan buchanan, mitchell whelan","alan gao, thomas hamblet",21,13,Pool Play,long-island-classic-2023,Contender (4.5),High,1,0
65,tweeners?,Asian Persuasion,"micah wipf, nick reiniger","matthew tiongko, tyler lee",22,9,Pool Play,long-island-classic-2023,Contender (4.5),High,1,0
66,Slammo Gods,Asioneer,"declan brown, jamison friauf","chou po-jui, jerry lee",8,21,Pool Play,long-island-classic-2023,Contender (4.5),High,0,1
67,Pigeon,Chaos Wizards,"andrew luque, vince s","steven graziano, troy hernandez",21,16,Pool Play,long-island-classic-2023,Contender (4.5),High,1,0
68,Academic Integrity,Borderline Misconduct,"jared dean katz, tim wu","gabe packevicz, jason mcgrath",21,12,Pool Play,long-island-classic-2023,Contender (4.5),High,1,0
