,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
1027,5am Homies,Pulchritudinous Callipygians,"alex heidemann, jason ziobro","collin wickramaratna, nate kunz",21,18,Bracket play round of Final game 2,philadelphia2023,Advanced 4.0,Medium,21,18
1028,Dongers,Knights of the Roundnet (Siena),"jadon fisher, matthew king","lance risler, noah hickey",21,13,Bracket play round of Third Place game 1,philadelphia2023,Advanced 4.0,Medium,21,13
1031,Golden Dragons,Elegant Aces - Siena,"andrew warren, anthony gonella","andy martin, kevin donnelly",20,22,Bracket play round of P9: Quarter-finals game 1,philadelphia2023,Advanced 4.0,Medium,20,22
1032,Soft Clutch,Drexel Digs,"hans deutsch, karl finkbeiner","joby o’brien, tyr zong",14,21,Bracket play round of P9: Quarter-finals game 1,philadelphia2023,Advanced 4.0,Medium,14,21
1035,Elegant Aces - Siena,Drexel Digs,"andy martin, kevin donnelly","joby o’brien, tyr zong",14,21,Bracket play round of P9: Semi-finals game 1,philadelphia2023,Advanced 4.0,Medium,14,21
1037,3 Nuts,MBR Hope,"ryan taylor, tanner estes","christopher montgomery, jason montgomery",21,18,Bracket play round of P17: Round of 16 game 1,philadelphia2023,Advanced 4.0,Medium,21,18
1038,Shanghai Sharks - Siena,3 Nuts,"jon lefrois, louis battista","ryan taylor, tanner estes",21,15,Bracket play round of P17: Quarter-finals game 1,philadelphia2023,Advanced 4.0,Medium,21,15
1042,Shanghai Sharks - Siena,Front Pocket,"jon lefrois, louis battista","james halpin, michael tracey",23,25,Bracket play round of P17: Semi-finals game 1,philadelphia2023,Advanced 4.0,Medium,23,25
0,TRP Spotless,GWR Fat Free,"joe bondi, ryan gross","a.j. martin, calvin smith",21,9,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,9
1,Bot House,Handy Andy’s,"owen lippman, west peterson","andrew gunter, andrew raber",20,22,Pool Play,queencityclassic2023,Premier 5.0+,Top,20,22
2,Chilly Boost,Bev’d Up,"kieran rose, trevor clements 704trev","nate kt, sean brown",21,18,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,18
3,Kingdom Come,YMCA,"grant klapwijk, matthew cole","carter hodgson, david seo",21,9,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,9
4,TRP Dolphin Dive,Eternal Atake,"christian bennett, coleman epperson's","kurt lannetti, reid lampert",21,15,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,15
5,GFD,Homemade Dynamite,"andrew sullivan, justin barr","demitri forand, henry pilliod",21,17,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,17
6,Creamy,Zebra Caked,"patric chu, ryan marino","john buchanan, samuel davis",21,11,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,11
7,F.F.,Almost Friday,"brendan ferreira, gabe finocchi","brian perlson, liam sherron",21,16,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,16
8,GFD Evasive Maneuvers,Bunze/Bunze,"jenson miller, michael barkman","benjamin bunze, sam bunze",21,16,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,16
9,TRP Spotless,Handy Andy’s,"joe bondi, ryan gross","andrew gunter, andrew raber",21,14,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,14
10,Bot House,Glitch,"owen lippman, west peterson","cody dryer, luke nickel",21,15,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,15
11,Bev’d Up,GWR Fat Free,"nate kt, sean brown","a.j. martin, calvin smith",21,15,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,15
12,Kingdom Come,Eternal Atake,"grant klapwijk, matthew cole","kurt lannetti, reid lampert",18,21,Pool Play,queencityclassic2023,Premier 5.0+,Top,18,21
13,TRP Dolphin Dive,here to slay,"christian bennett, coleman epperson's","dax o'hair, bradley thompson",21,19,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,19
14,Homemade Dynamite,YMCA,"demitri forand, henry pilliod","carter hodgson, david seo",25,24,Pool Play,queencityclassic2023,Premier 5.0+,Top,25,24
15,Creamy,Almost Friday,"patric chu, ryan marino","brian perlson, liam sherron",21,10,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,10
16,F.F.,Project Roundnet,"brendan ferreira, gabe finocchi","josh esposo, samuel corey",21,16,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,16
17,Bunze/Bunze,Zebra Caked,"benjamin bunze, sam bunze","john buchanan, samuel davis",21,16,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,16
18,TRP Spotless,Bev’d Up,"joe bondi, ryan gross","nate kt, sean brown",21,13,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,13
19,Bot House,Chilly Boost,"owen lippman, west peterson","kieran rose, trevor clements 704trev",18,21,Pool Play,queencityclassic2023,Premier 5.0+,Top,18,21
20,Glitch,Handy Andy’s,"cody dryer, luke nickel","andrew gunter, andrew raber",24,25,Pool Play,queencityclassic2023,Premier 5.0+,Top,24,25
21,Kingdom Come,Homemade Dynamite,"grant klapwijk, matthew cole","demitri forand, henry pilliod",21,15,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,15
22,TRP Dolphin Dive,GFD,"christian bennett, coleman epperson's","andrew sullivan, justin barr",16,21,Pool Play,queencityclassic2023,Premier 5.0+,Top,16,21
23,here to slay,Eternal Atake,"dax o'hair, bradley thompson","kurt lannetti, reid lampert",17,21,Pool Play,queencityclassic2023,Premier 5.0+,Top,17,21
24,Creamy,Bunze/Bunze,"patric chu, ryan marino","benjamin bunze, sam bunze",21,14,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,14
25,F.F.,GFD Evasive Maneuvers,"brendan ferreira, gabe finocchi","jenson miller, michael barkman",21,15,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,15
26,Project Roundnet,Almost Friday,"josh esposo, samuel corey","brian perlson, liam sherron",21,19,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,19
27,TRP Spotless,Glitch,"joe bondi, ryan gross","cody dryer, luke nickel",21,16,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,16
28,Bot House,GWR Fat Free,"owen lippman, west peterson","a.j. martin, calvin smith",21,14,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,14
29,Chilly Boost,Handy Andy’s,"kieran rose, trevor clements 704trev","andrew gunter, andrew raber",19,21,Pool Play,queencityclassic2023,Premier 5.0+,Top,19,21
30,Kingdom Come,here to slay,"grant klapwijk, matthew cole","dax o'hair, bradley thompson",21,12,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,12
31,TRP Dolphin Dive,YMCA,"christian bennett, coleman epperson's","carter hodgson, david seo",21,13,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,13
32,GFD,Eternal Atake,"andrew sullivan, justin barr","kurt lannetti, reid lampert",21,8,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,8
33,Creamy,Project Roundnet,"patric chu, ryan marino","josh esposo, samuel corey",21,11,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,11
34,F.F.,Zebra Caked,"brendan ferreira, gabe finocchi","john buchanan, samuel davis",21,6,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,6
35,GFD Evasive Maneuvers,Almost Friday,"jenson miller, michael barkman","brian perlson, liam sherron",21,16,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,16
36,Bot House,Bev’d Up,"owen lippman, west peterson","nate kt, sean brown",21,18,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,18
37,Chilly Boost,Glitch,"kieran rose, trevor clements 704trev","cody dryer, luke nickel",16,21,Pool Play,queencityclassic2023,Premier 5.0+,Top,16,21
38,Handy Andy’s,GWR Fat Free,"andrew gunter, andrew raber","a.j. martin, calvin smith",17,21,Pool Play,queencityclassic2023,Premier 5.0+,Top,17,21
39,TRP Dolphin Dive,Homemade Dynamite,"christian bennett, coleman epperson's","demitri forand, henry pilliod",21,13,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,13
40,GFD,here to slay,"andrew sullivan, justin barr","dax o'hair, bradley thompson",21,16,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,16
41,Eternal Atake,YMCA,"kurt lannetti, reid lampert","carter hodgson, david seo",21,9,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,9
42,F.F.,Bunze/Bunze,"brendan ferreira, gabe finocchi","benjamin bunze, sam bunze",21,10,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,10
43,GFD Evasive Maneuvers,Project Roundnet,"jenson miller, michael barkman","josh esposo, samuel corey",21,15,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,15
44,Almost Friday,Zebra Caked,"brian perlson, liam sherron","john buchanan, samuel davis",21,17,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,17
45,TRP Spotless,Chilly Boost,"joe bondi, ryan gross","kieran rose, trevor clements 704trev",21,13,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,13
46,Glitch,GWR Fat Free,"cody dryer, luke nickel","a.j. martin, calvin smith",21,19,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,19
47,Bev’d Up,Handy Andy’s,"nate kt, sean brown","andrew gunter, andrew raber",20,22,Pool Play,queencityclassic2023,Premier 5.0+,Top,20,22
48,Kingdom Come,GFD,"grant klapwijk, matthew cole","andrew sullivan, justin barr",19,21,Pool Play,queencityclassic2023,Premier 5.0+,Top,19,21
49,here to slay,YMCA,"dax o'hair, bradley thompson","carter hodgson, david seo",21,16,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,16
50,Homemade Dynamite,Eternal Atake,"demitri forand, henry pilliod","kurt lannetti, reid lampert",18,21,Pool Play,queencityclassic2023,Premier 5.0+,Top,18,21
51,Creamy,GFD Evasive Maneuvers,"patric chu, ryan marino","jenson miller, michael barkman",21,16,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,16
52,Project Roundnet,Zebra Caked,"josh esposo, samuel corey","john buchanan, samuel davis",24,25,Pool Play,queencityclassic2023,Premier 5.0+,Top,24,25
53,Bunze/Bunze,Almost Friday,"benjamin bunze, sam bunze","brian perlson, liam sherron",24,25,Pool Play,queencityclassic2023,Premier 5.0+,Top,24,25
54,TRP Spotless,Bot House,"joe bondi, ryan gross","owen lippman, west peterson",21,15,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,15
55,Chilly Boost,GWR Fat Free,"kieran rose, trevor clements 704trev","a.j. martin, calvin smith",21,16,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,16
56,Glitch,Bev’d Up,"cody dryer, luke nickel","nate kt, sean brown",21,18,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,18
57,Kingdom Come,TRP Dolphin Dive,"grant klapwijk, matthew cole","christian bennett, coleman epperson's",21,16,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,16
58,GFD,YMCA,"andrew sullivan, justin barr","carter hodgson, david seo",21,8,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,8
59,here to slay,Homemade Dynamite,"dax o'hair, bradley thompson","demitri forand, henry pilliod",18,21,Pool Play,queencityclassic2023,Premier 5.0+,Top,18,21
60,Creamy,F.F.,"patric chu, ryan marino","brendan ferreira, gabe finocchi",22,24,Pool Play,queencityclassic2023,Premier 5.0+,Top,22,24
61,GFD Evasive Maneuvers,Zebra Caked,"jenson miller, michael barkman","john buchanan, samuel davis",21,10,Pool Play,queencityclassic2023,Premier 5.0+,Top,21,10
62,Project Roundnet,Bunze/Bunze,"josh esposo, samuel corey","benjamin bunze, sam bunze",16,21,Pool Play,queencityclassic2023,Premier 5.0+,Top,16,21
63,Footspike,Bastion and Torbjorn,"jeff hermsen, robert isaacs","grant stewart, max neff",14,21,Pool Play,queencityclassic2023,Contender 4.5+,High,14,21
64,Gauntlet,Celestino/Smith,"nathan montgomery, will eckard","austin smith, ben celestino",21,7,Pool Play,queencityclassic2023,Contender 4.5+,High,21,7
65,Barber Shop,cola boys,"jacob stewart, wyatt koth","allen ombougno, nathan benjamin",18,21,Pool Play,queencityclassic2023,Contender 4.5+,High,18,21
66,Anomaly,Code Red,"ali jenki, bradley clark","colton olvey, harrison baisden",21,14,Pool Play,queencityclassic2023,Contender 4.5+,High,21,14
67,Dueling Aces,Celestino/Smith,"chris strite, daryan hoover","austin smith, ben celestino",21,9,Pool Play,queencityclassic2023,Contender 4.5+,High,21,9
68,Glacier Freeze,Doublebounce Roundnet,"jeremy lee, peyton stack","spencer predmore, tyler fikis",21,10,Pool Play,queencityclassic2023,Contender 4.5+,High,21,10
69,Bubba's Backhands,Giddy Goats,"ryan cole, sam parsons","connor shupe, jack walker",16,21,Pool Play,queencityclassic2023,Contender 4.5+,High,16,21
70,Gauntlet,Dueling Aces,"nathan montgomery, will eckard","chris strite, daryan hoover",21,11,Pool Play,queencityclassic2023,Contender 4.5+,High,21,11
71,Footspike,Bastion and Torbjorn,"jeff hermsen, robert isaacs","grant stewart, max neff",21,18,Pool Play,queencityclassic2023,Contender 4.5+,High,21,18
72,Gauntlet,Celestino/Smith,"nathan montgomery, will eckard","austin smith, ben celestino",21,7,Pool Play,queencityclassic2023,Contender 4.5+,High,21,7
73,Barber Shop,cola boys,"jacob stewart, wyatt koth","allen ombougno, nathan benjamin",9,21,Pool Play,queencityclassic2023,Contender 4.5+,High,9,21
74,Anomaly,Code Red,"ali jenki, bradley clark","colton olvey, harrison baisden",21,14,Pool Play,queencityclassic2023,Contender 4.5+,High,21,14
75,Dueling Aces,Celestino/Smith,"chris strite, daryan hoover","austin smith, ben celestino",21,15,Pool Play,queencityclassic2023,Contender 4.5+,High,21,15
76,Glacier Freeze,Doublebounce Roundnet,"jeremy lee, peyton stack","spencer predmore, tyler fikis",21,9,Pool Play,queencityclassic2023,Contender 4.5+,High,21,9
77,Bubba's Backhands,Giddy Goats,"ryan cole, sam parsons","connor shupe, jack walker",21,19,Pool Play,queencityclassic2023,Contender 4.5+,High,21,19
78,Gauntlet,Dueling Aces,"nathan montgomery, will eckard","chris strite, daryan hoover",21,15,Pool Play,queencityclassic2023,Contender 4.5+,High,21,15
79,Bev’d Up,here to slay,"nate kt, sean brown","dax o'hair, bradley thompson",22,20,Bracket play round of Round of 32 game 1,queencityclassic2023,Premier 5.0+,Top,22,20
80,Bev’d Up,here to slay,"nate kt, sean brown","dax o'hair, bradley thompson",21,18,Bracket play round of Round of 32 game 2,queencityclassic2023,Premier 5.0+,Top,21,18
81,Bunze/Bunze,Zebra Caked,"benjamin bunze, sam bunze","john buchanan, samuel davis",21,12,Bracket play round of Round of 32 game 1,queencityclassic2023,Premier 5.0+,Top,21,12
82,Bunze/Bunze,Zebra Caked,"benjamin bunze, sam bunze","john buchanan, samuel davis",21,18,Bracket play round of Round of 32 game 2,queencityclassic2023,Premier 5.0+,Top,21,18
83,Chilly Boost,YMCA,"kieran rose, trevor clements 704trev","carter hodgson, david seo",21,13,Bracket play round of Round of 32 game 1,queencityclassic2023,Premier 5.0+,Top,21,13
84,Chilly Boost,YMCA,"kieran rose, trevor clements 704trev","carter hodgson, david seo",21,13,Bracket play round of Round of 32 game 2,queencityclassic2023,Premier 5.0+,Top,21,13
85,Almost Friday,Project Roundnet,"brian perlson, liam sherron","josh esposo, samuel corey",21,17,Bracket play round of Round of 32 game 1,queencityclassic2023,Premier 5.0+,Top,21,17
86,Almost Friday,Project Roundnet,"brian perlson, liam sherron","josh esposo, samuel corey",18,21,Bracket play round of Round of 32 game 2,queencityclassic2023,Premier 5.0+,Top,18,21
87,Almost Friday,Project Roundnet,"brian perlson, liam sherron","josh esposo, samuel corey",19,21,Bracket play round of Round of 32 game 3,queencityclassic2023,Premier 5.0+,Top,19,21
88,Homemade Dynamite,GWR Fat Free,"demitri forand, henry pilliod","a.j. martin, calvin smith",21,15,Bracket play round of Round of 32 game 1,queencityclassic2023,Premier 5.0+,Top,21,15
89,Homemade Dynamite,GWR Fat Free,"demitri forand, henry pilliod","a.j. martin, calvin smith",24,26,Bracket play round of Round of 32 game 2,queencityclassic2023,Premier 5.0+,Top,24,26
90,Homemade Dynamite,GWR Fat Free,"demitri forand, henry pilliod","a.j. martin, calvin smith",21,15,Bracket play round of Round of 32 game 3,queencityclassic2023,Premier 5.0+,Top,21,15
91,TRP Spotless,Bev’d Up,"joe bondi, ryan gross","nate kt, sean brown",21,9,Bracket play round of Round of 16 game 1,queencityclassic2023,Premier 5.0+,Top,21,9
92,TRP Spotless,Bev’d Up,"joe bondi, ryan gross","nate kt, sean brown",21,10,Bracket play round of Round of 16 game 2,queencityclassic2023,Premier 5.0+,Top,21,10
93,Eternal Atake,Handy Andy’s,"kurt lannetti, reid lampert","andrew gunter, andrew raber",15,21,Bracket play round of Round of 16 game 1,queencityclassic2023,Premier 5.0+,Top,15,21
94,Eternal Atake,Handy Andy’s,"kurt lannetti, reid lampert","andrew gunter, andrew raber",21,19,Bracket play round of Round of 16 game 2,queencityclassic2023,Premier 5.0+,Top,21,19
95,Eternal Atake,Handy Andy’s,"kurt lannetti, reid lampert","andrew gunter, andrew raber",17,21,Bracket play round of Round of 16 game 3,queencityclassic2023,Premier 5.0+,Top,17,21
96,Creamy,Bunze/Bunze,"patric chu, ryan marino","benjamin bunze, sam bunze",21,18,Bracket play round of Round of 16 game 1,queencityclassic2023,Premier 5.0+,Top,21,18
97,Creamy,Bunze/Bunze,"patric chu, ryan marino","benjamin bunze, sam bunze",21,13,Bracket play round of Round of 16 game 2,queencityclassic2023,Premier 5.0+,Top,21,13
98,Kingdom Come,Chilly Boost,"grant klapwijk, matthew cole","kieran rose, trevor clements 704trev",21,17,Bracket play round of Round of 16 game 1,queencityclassic2023,Premier 5.0+,Top,21,17
99,Kingdom Come,Chilly Boost,"grant klapwijk, matthew cole","kieran rose, trevor clements 704trev",21,11,Bracket play round of Round of 16 game 2,queencityclassic2023,Premier 5.0+,Top,21,11
100,F.F.,Project Roundnet,"brendan ferreira, gabe finocchi","josh esposo, samuel corey",21,16,Bracket play round of Round of 16 game 1,queencityclassic2023,Premier 5.0+,Top,21,16
