,Players 1,Players 2,New Score 1,New Score 2,Category
209,"brayden latham, will picone","brendan ferreira, noah luskus",1,0,Top
210,"brayden latham, will picone","brendan ferreira, noah luskus",1,0,Top
211,"josh fragiacomo, ryan oswalt","max model, ricky santiago",1,0,Top
212,"josh fragiacomo, ryan oswalt","max model, ricky santiago",1,0,Top
213,"cade larson, owen lippman","josh fragiacomo, ryan oswalt",1,0,Top
214,"cade larson, owen lippman","josh fragiacomo, ryan oswalt",0,1,Top
215,"cade larson, owen lippman","josh fragiacomo, ryan oswalt",0,1,Top
216,"corey weiss, matt spolarich","max model, ricky santiago",1,0,Top
217,"corey weiss, matt spolarich","max model, ricky santiago",0,1,Top
218,"corey weiss, matt spolarich","max model, ricky santiago",0,1,Top
219,"cade larson, owen lippman","desmond benton, tyler cisek",1,0,Top
220,"cade larson, owen lippman","desmond benton, tyler cisek",1,0,Top
221,"brody ulrich, jake goodnow","josh fragiacomo, ryan oswalt",0,1,Top
222,"brody ulrich, jake goodnow","josh fragiacomo, ryan oswalt",0,1,Top
223,"corey weiss, matt spolarich","alex daly, charles tipton",1,0,Top
224,"corey weiss, matt spolarich","alex daly, charles tipton",1,0,Top
225,"danny gologorsky, maxwell gunneson","max model, ricky santiago",0,1,Top
226,"danny gologorsky, maxwell gunneson","max model, ricky santiago",0,1,Top
227,"desmond benton, tyler cisek","david rowlands, stephen sweeney",1,0,Top
228,"desmond benton, tyler cisek","david rowlands, stephen sweeney",1,0,Top
229,"demitri forand, pat marinich","brody ulrich, jake goodnow",0,1,Top
230,"demitri forand, pat marinich","brody ulrich, jake goodnow",0,1,Top
231,"josh fragiacomo, ryan oswalt","joel morrell, michael capobianco",1,0,Top
232,"josh fragiacomo, ryan oswalt","joel morrell, michael capobianco",1,0,Top
233,"a.j. martin, thomas hoffman","alex daly, charles tipton",0,1,Top
234,"a.j. martin, thomas hoffman","alex daly, charles tipton",0,1,Top
235,"josh didonato, mike garrett","danny gologorsky, maxwell gunneson",0,1,Top
236,"josh didonato, mike garrett","danny gologorsky, maxwell gunneson",0,1,Top
255,"brian perlson, jacob arzaga","rafi moldovsky, ryan paul",1,0,Top
256,"brian perlson, jacob arzaga","rafi moldovsky, ryan paul",1,0,Top
260,"artie singer, jack coolbaugh","josh hutko, sam mccune",1,0,Top
261,"artie singer, jack coolbaugh","josh hutko, sam mccune",1,0,Top
262,"david rowlands, stephen sweeney","josh didonato, mike garrett",1,0,Top
263,"david rowlands, stephen sweeney","josh didonato, mike garrett",1,0,Top
264,"david rowlands, stephen sweeney","demitri forand, pat marinich",1,0,Top
265,"david rowlands, stephen sweeney","demitri forand, pat marinich",0,1,Top
266,"david rowlands, stephen sweeney","demitri forand, pat marinich",1,0,Top
267,"a.j. martin, thomas hoffman","josh didonato, mike garrett",0,1,Top
268,"a.j. martin, thomas hoffman","josh didonato, mike garrett",0,1,Top
269,"demitri forand, pat marinich","joel morrell, michael capobianco",0,1,Top
270,"demitri forand, pat marinich","joel morrell, michael capobianco",1,0,Top
271,"demitri forand, pat marinich","joel morrell, michael capobianco",1,0,Top
275,"matthew tiongko, tyler lee","carina kuo, eric guan",0,1,High
276,"alex newton, isaac staats","carina kuo, eric guan",1,0,High
277,"alex newton, isaac staats","carina kuo, eric guan",1,0,High
278,"ethan westfall, mike hamilton","isaiah milgroom, matt garbecki",0,1,High
279,"ethan westfall, mike hamilton","isaiah milgroom, matt garbecki",0,1,High
280,"jackson petroske, tiger winston","declan brown, jamison friauf",0,1,High
281,"jackson petroske, tiger winston","declan brown, jamison friauf",1,0,High
282,"jackson petroske, tiger winston","declan brown, jamison friauf",0,1,High
283,"kyle keenan, miguel canet","ethan ferland, maxwell riseman",0,1,High
284,"kyle keenan, miguel canet","ethan ferland, maxwell riseman",0,1,High
285,"alex leblanc, riley leblanc","edgar cruz, gershom delva",1,0,High
286,"alex leblanc, riley leblanc","edgar cruz, gershom delva",1,0,High
287,"micah wipf, nick reiniger","jared dean katz, tim wu",1,0,High
288,"micah wipf, nick reiniger","jared dean katz, tim wu",1,0,High
289,"dustin grant, john putney","justin wang, kevin chen",1,0,High
290,"dustin grant, john putney","justin wang, kevin chen",0,1,High
291,"dustin grant, john putney","justin wang, kevin chen",0,1,High
292,"colby smith, vincent mcdevitt","aidan buchanan, mitchell whelan",0,1,High
293,"colby smith, vincent mcdevitt","aidan buchanan, mitchell whelan",0,1,High
294,"alex newton, isaac staats","isaiah milgroom, matt garbecki",1,0,High
295,"alex newton, isaac staats","isaiah milgroom, matt garbecki",1,0,High
296,"declan brown, jamison friauf","ethan ferland, maxwell riseman",0,1,High
297,"declan brown, jamison friauf","ethan ferland, maxwell riseman",0,1,High
298,"alex leblanc, riley leblanc","micah wipf, nick reiniger",1,0,High
299,"alex leblanc, riley leblanc","micah wipf, nick reiniger",1,0,High
300,"justin wang, kevin chen","aidan buchanan, mitchell whelan",0,1,High
301,"justin wang, kevin chen","aidan buchanan, mitchell whelan",1,0,High
302,"justin wang, kevin chen","aidan buchanan, mitchell whelan",1,0,High
303,"alex newton, isaac staats","ethan ferland, maxwell riseman",1,0,High
304,"alex newton, isaac staats","ethan ferland, maxwell riseman",1,0,High
305,"alex leblanc, riley leblanc","justin wang, kevin chen",1,0,High
306,"alex leblanc, riley leblanc","justin wang, kevin chen",1,0,High
307,"alex newton, isaac staats","alex leblanc, riley leblanc",1,0,High
308,"alex newton, isaac staats","alex leblanc, riley leblanc",1,0,High
309,"chou po-jui, jerry lee","greg bove, michael nelson",1,0,High
310,"chou po-jui, jerry lee","greg bove, michael nelson",0,1,High
311,"chou po-jui, jerry lee","greg bove, michael nelson",1,0,High
312,"chou po-jui, jerry lee","cooper pennell, ethan gabay",0,1,High
313,"chou po-jui, jerry lee","cooper pennell, ethan gabay",1,0,High
314,"chou po-jui, jerry lee","cooper pennell, ethan gabay",1,0,High
315,"dylan noker, harrison yen","greg bove, michael nelson",0,1,High
316,"dylan noker, harrison yen","greg bove, michael nelson",0,1,High
317,"chou po-jui, jerry lee","clayton ulrich, sean berg",1,0,High
318,"chou po-jui, jerry lee","clayton ulrich, sean berg",1,0,High
319,"cooper pennell, ethan gabay","andrew luque, vince s",1,0,High
320,"cooper pennell, ethan gabay","andrew luque, vince s",1,0,High
321,"drew ryder, sam diani","dylan noker, harrison yen",1,0,High
322,"drew ryder, sam diani","dylan noker, harrison yen",0,1,High
323,"drew ryder, sam diani","dylan noker, harrison yen",0,1,High
324,"greg bove, michael nelson","matt catuccio, michael catuccio",0,1,High
325,"greg bove, michael nelson","matt catuccio, michael catuccio",1,0,High
326,"greg bove, michael nelson","matt catuccio, michael catuccio",1,0,High
327,"chou po-jui, jerry lee","arjun venigalla, jerry hao",1,0,High
328,"chou po-jui, jerry lee","arjun venigalla, jerry hao",1,0,High
329,"clayton ulrich, sean berg","abigale lamontagne, malia wanderer",1,0,High
330,"clayton ulrich, sean berg","abigale lamontagne, malia wanderer",1,0,High
331,"cooper pennell, ethan gabay","aidan sullivan, dan burkert",1,0,High
332,"cooper pennell, ethan gabay","aidan sullivan, dan burkert",1,0,High
333,"dylan wakeley, henrik hoeldtke","andrew luque, vince s",0,1,High
334,"dylan wakeley, henrik hoeldtke","andrew luque, vince s",1,0,High
335,"dylan wakeley, henrik hoeldtke","andrew luque, vince s",0,1,High
336,"drew ryder, sam diani","liam lafond, noah malewicki",1,0,High
337,"drew ryder, sam diani","liam lafond, noah malewicki",1,0,High
338,"gabe packevicz, jason mcgrath","dylan noker, harrison yen",0,1,High
339,"gabe packevicz, jason mcgrath","dylan noker, harrison yen",0,1,High
340,"greg bove, michael nelson","alan gao, thomas hamblet",1,0,High
341,"greg bove, michael nelson","alan gao, thomas hamblet",1,0,High
342,"steven graziano, troy hernandez","matt catuccio, michael catuccio",0,1,High
343,"steven graziano, troy hernandez","matt catuccio, michael catuccio",0,1,High
350,"declan brown, jamison friauf","isaiah milgroom, matt garbecki",0,1,High
351,"declan brown, jamison friauf","isaiah milgroom, matt garbecki",0,1,High
355,"andrew luque, vince s","clayton ulrich, sean berg",0,1,High
356,"andrew luque, vince s","clayton ulrich, sean berg",0,1,High
360,"ethan westfall, mike hamilton","carina kuo, eric guan",1,0,High
361,"ethan westfall, mike hamilton","carina kuo, eric guan",1,0,High
383,"ben harmon, brian mirman","kate b, lourna szabanos",1,0,Medium
384,"ben harmon, brian mirman","kate b, lourna szabanos",1,0,Medium
385,"andrew carmody, thomas carmody","jaclyn riegel, kevin riegel",1,0,Medium
386,"andrew carmody, thomas carmody","jaclyn riegel, kevin riegel",1,0,Medium
387,"jp jablonski, wilson jablonski","samuel morales, simon loaiza",1,0,Medium
388,"jp jablonski, wilson jablonski","samuel morales, simon loaiza",1,0,Medium
389,"collin wickramaratna, nate kunz","ben harmon, brian mirman",1,0,Medium
390,"collin wickramaratna, nate kunz","ben harmon, brian mirman",1,0,Medium
391,"andrew carmody, thomas carmody","jp jablonski, wilson jablonski",0,1,Medium
392,"andrew carmody, thomas carmody","jp jablonski, wilson jablonski",1,0,Medium
393,"andrew carmody, thomas carmody","jp jablonski, wilson jablonski",0,1,Medium
394,"collin wickramaratna, nate kunz","jp jablonski, wilson jablonski",1,0,Medium
395,"collin wickramaratna, nate kunz","jp jablonski, wilson jablonski",1,0,Medium
396,"matthew li, ryan hoang","jack briggs, zachary amendola",1,0,Medium
397,"matthew li, ryan hoang","jack briggs, zachary amendola",1,0,Medium
398,"matthew li, ryan hoang","dean russo, matthew michaelis",1,0,Medium
399,"matthew li, ryan hoang","dean russo, matthew michaelis",1,0,Medium
400,"jack briggs, zachary amendola","lance risler, louis battista",1,0,Medium
401,"jack briggs, zachary amendola","lance risler, louis battista",1,0,Medium
402,"matthew li, ryan hoang","conor chickos, jason lin",1,0,Medium
403,"matthew li, ryan hoang","conor chickos, jason lin",1,0,Medium
404,"hayden mcmonagle, tj brawdy","dean russo, matthew michaelis",1,0,Medium
405,"hayden mcmonagle, tj brawdy","dean russo, matthew michaelis",0,1,Medium
406,"hayden mcmonagle, tj brawdy","dean russo, matthew michaelis",0,1,Medium
407,"jack briggs, zachary amendola","doug clawson, kenny legan",1,0,Medium
408,"jack briggs, zachary amendola","doug clawson, kenny legan",1,0,Medium
409,"lance risler, louis battista","cristian munoz, gesip munoz",1,0,Medium
410,"lance risler, louis battista","cristian munoz, gesip munoz",1,0,Medium
411,"andrew carmody, thomas carmody","ben harmon, brian mirman",1,0,Medium
412,"andrew carmody, thomas carmody","ben harmon, brian mirman",1,0,Medium
413,"lance risler, louis battista","dean russo, matthew michaelis",1,0,Medium
414,"lance risler, louis battista","dean russo, matthew michaelis",1,0,Medium
415,"samuel morales, simon loaiza","jaclyn riegel, kevin riegel",0,1,Medium
416,"samuel morales, simon loaiza","jaclyn riegel, kevin riegel",0,1,Medium
417,"kate b, lourna szabanos","jaclyn riegel, kevin riegel",1,0,Medium
418,"kate b, lourna szabanos","jaclyn riegel, kevin riegel",1,0,Medium
419,"hayden mcmonagle, tj brawdy","doug clawson, kenny legan",0,1,Medium
420,"hayden mcmonagle, tj brawdy","doug clawson, kenny legan",0,1,Medium
421,"hayden mcmonagle, tj brawdy","conor chickos, jason lin",1,0,Medium
422,"hayden mcmonagle, tj brawdy","conor chickos, jason lin",1,0,Medium
423,"cristian munoz, gesip munoz","doug clawson, kenny legan",0,1,Medium
424,"cristian munoz, gesip munoz","doug clawson, kenny legan",0,1,Medium
0,"ryan marino, thomas hamilton","nick evanko, tim lacagnina",1,0,Top
1,"jenson miller, michael barkman","jared beaufait, josef quispe",1,0,Top
2,"grant klapwijk, matthew cole","justin kehoe, kyle fowler",1,0,Top
3,"chase meyer, tyler fernandez","ian murphy, jayson rhea",1,0,Top
4,"christian bennett, noah luskus","chou po-jui, jerry lee",1,0,Top
5,"colton mowry, nick noguez","carter hodgson, david seo",1,0,Top
6,"cole maddox, lindros beard","gabriel skaggs, josiah mckinney",1,0,Top
7,"justin shaytar, kieran rose","henry raman, james ledbetter",1,0,Top
8,"cade larson, matthew burrows","houston sproles, noah vasington",1,0,Top
9,"dylan bricker, thomas maloney","andy trower, gavin broekema",0,1,Top
10,"dawson morgan, luke mowry","brandon arledge, ian timan",1,0,Top
11,"brendan ferreira, olivia jenki","christian hill, derek mcrea",1,0,Top
12,"owen bass, peter lu","adam porter, josh hutko",1,0,Top
13,"ryan marino, thomas hamilton","jared beaufait, josef quispe",1,0,Top
14,"kurt lannetti, samuel corey","nick evanko, tim lacagnina",0,1,Top
15,"grant klapwijk, matthew cole","ian murphy, jayson rhea",1,0,Top
16,"corey weiss, jake mottershead","justin kehoe, kyle fowler",1,0,Top
17,"christian bennett, noah luskus","carter hodgson, david seo",1,0,Top
18,"colton mowry, nick noguez","cole maddox, lindros beard",1,0,Top
19,"gabriel skaggs, josiah mckinney","chou po-jui, jerry lee",0,1,Top
20,"justin shaytar, kieran rose","houston sproles, noah vasington",1,0,Top
21,"cade larson, matthew burrows","dylan bricker, thomas maloney",1,0,Top
22,"andy trower, gavin broekema","henry raman, james ledbetter",1,0,Top
23,"dawson morgan, luke mowry","christian hill, derek mcrea",1,0,Top
24,"brendan ferreira, olivia jenki","owen bass, peter lu",0,1,Top
25,"adam porter, josh hutko","brandon arledge, ian timan",1,0,Top
26,"ryan marino, thomas hamilton","kurt lannetti, samuel corey",1,0,Top
27,"jenson miller, michael barkman","nick evanko, tim lacagnina",1,0,Top
28,"grant klapwijk, matthew cole","corey weiss, jake mottershead",1,0,Top
29,"chase meyer, tyler fernandez","justin kehoe, kyle fowler",1,0,Top
30,"christian bennett, noah luskus","gabriel skaggs, josiah mckinney",1,0,Top
31,"colton mowry, nick noguez","chou po-jui, jerry lee",0,1,Top
32,"cole maddox, lindros beard","carter hodgson, david seo",1,0,Top
33,"justin shaytar, kieran rose","andy trower, gavin broekema",1,0,Top
34,"cade larson, matthew burrows","henry raman, james ledbetter",1,0,Top
35,"dylan bricker, thomas maloney","houston sproles, noah vasington",1,0,Top
36,"dawson morgan, luke mowry","adam porter, josh hutko",1,0,Top
37,"brendan ferreira, olivia jenki","brandon arledge, ian timan",1,0,Top
38,"owen bass, peter lu","christian hill, derek mcrea",1,0,Top
39,"jenson miller, michael barkman","kurt lannetti, samuel corey",1,0,Top
40,"jared beaufait, josef quispe","nick evanko, tim lacagnina",0,1,Top
41,"chase meyer, tyler fernandez","corey weiss, jake mottershead",0,1,Top
42,"ian murphy, jayson rhea","justin kehoe, kyle fowler",1,0,Top
43,"christian bennett, noah luskus","cole maddox, lindros beard",1,0,Top
44,"colton mowry, nick noguez","gabriel skaggs, josiah mckinney",1,0,Top
45,"carter hodgson, david seo","chou po-jui, jerry lee",0,1,Top
46,"justin shaytar, kieran rose","dylan bricker, thomas maloney",1,0,Top
47,"cade larson, matthew burrows","andy trower, gavin broekema",1,0,Top
48,"houston sproles, noah vasington","henry raman, james ledbetter",1,0,Top
49,"dawson morgan, luke mowry","owen bass, peter lu",1,0,Top
50,"brendan ferreira, olivia jenki","adam porter, josh hutko",0,1,Top
51,"christian hill, derek mcrea","brandon arledge, ian timan",1,0,Top
52,"ryan marino, thomas hamilton","jenson miller, michael barkman",1,0,Top
53,"kurt lannetti, samuel corey","jared beaufait, josef quispe",0,1,Top
54,"grant klapwijk, matthew cole","chase meyer, tyler fernandez",1,0,Top
55,"corey weiss, jake mottershead","ian murphy, jayson rhea",1,0,Top
56,"christian bennett, noah luskus","colton mowry, nick noguez",1,0,Top
57,"cole maddox, lindros beard","chou po-jui, jerry lee",1,0,Top
58,"gabriel skaggs, josiah mckinney","carter hodgson, david seo",0,1,Top
59,"justin shaytar, kieran rose","cade larson, matthew burrows",1,0,Top
60,"dylan bricker, thomas maloney","henry raman, james ledbetter",1,0,Top
61,"andy trower, gavin broekema","houston sproles, noah vasington",1,0,Top
62,"dawson morgan, luke mowry","brendan ferreira, olivia jenki",1,0,Top
63,"owen bass, peter lu","brandon arledge, ian timan",1,0,Top
64,"adam porter, josh hutko","christian hill, derek mcrea",1,0,Top
65,"daniel patten, levi rogers","brian tong, emily vasquez",1,0,High
66,"ethan uecker, grant marshall","brennan mcowen, jeremy lee",1,0,High
67,"daniel huff, patrick drucker","justin goldman, peyton stack",0,1,High
68,"jacob narayan, nathan benjamin","ben duffy, dinon hughes",0,1,High
69,"alexander gonzalez, larkin sharpe","henry mauser, mitchell roussey",0,1,High
70,"andrew thatcher, ben himes","jacob pogan, sam dunlevy",1,0,High
71,"devin baron, keith fleischmann","othman abdulkareem, tyler harp",1,0,High
72,"micah ressler, micah wipf","jacob u'wren, kai zafren",1,0,High
73,"andrew felty, jared dean katz","thomas shelton, timothy shelton",1,0,High
74,"daniel sánchez, patricio duran","gray bundy, mike hamilton",1,0,High
75,"izayah gibson, zak kovatch","luke gasque, tyler montgomery",0,1,High
76,"colton olvey, harrison baisden","daryan hoover, dave esh",1,0,High
77,"aleks essen, donovan michel","ava kay, meagan bown",1,0,High
78,"benjamin gardiner, brandon tice","jamison friauf, jasper chapman",0,1,High
79,"ali jenki, bradley clark","arjun dhankani, tanner heath",1,0,High
